Time,Open,High,Low,Last,Change,%Chg,Volume
2022-07-14,27.9454,27.9454,27.9454,27.9454,0.067,0.2403,0
2022-07-15,26.5589,26.5589,26.5589,26.5589,-1.3865,-4.9615,0
2022-07-18,27.3971,27.3971,27.3971,27.3971,0.8382,3.156,0
2022-07-19,27.0352,27.0352,27.0352,27.0352,-0.3619,-1.3209,0
2022-07-20,26.2684,26.2684,26.2684,26.2684,-0.7668,-2.8363,0
2022-07-21,27.2669,27.2669,27.2669,27.2669,0.9985,3.8011,0
2022-07-22,27.1502,27.1502,27.1502,27.1502,-0.1167,-0.428,0
2022-07-25,27.0384,27.0384,27.0384,27.0384,-0.1118,-0.4118,0
2022-07-26,27.4397,27.4397,27.4397,27.4397,0.4013,1.4842,0
2022-07-27,26.6903,26.6903,26.6903,26.6903,-0.7494,-2.7311,0
2022-07-28,25.5516,25.5516,25.5516,25.5516,-1.1387,-4.2663,0
2022-07-29,25.3817,25.3817,25.3817,25.3817,-0.1699,-0.6649,0
2022-08-01,26.0517,26.0517,26.0517,26.0517,0.67,2.6397,0
2022-08-02,26.3001,26.3001,26.3001,26.3001,0.2484,0.9535,0
2022-08-03,25.1488,25.1488,25.1488,25.1488,-1.1513,-4.3775,0
2022-08-04,25.2502,25.2502,25.2502,25.2502,0.1014,0.4032,0
2022-08-05,24.7969,24.7969,24.7969,24.7969,-0.4533,-1.7952,0
2022-08-08,24.8737,24.8737,24.8737,24.8737,0.0768,0.3097,0
2022-08-09,25.0329,25.0329,25.0329,25.0329,0.1592,0.64,0
2022-08-10,23.5999,23.5999,23.5999,23.5999,-1.433,-5.7245,0
2022-08-11,23.8495,23.8495,23.8495,23.8495,0.2496,1.0576,0
2022-08-12,23.6234,23.6234,23.6234,23.6234,-0.2261,-0.948,0
2022-08-15,23.2003,23.2003,23.2003,23.2003,-0.4231,-1.791,0
2022-08-16,23.4392,23.4392,23.4392,23.4392,0.2389,1.0297,0
2022-08-17,23.2813,23.2813,23.2813,23.2813,-0.1579,-0.6737,0
2022-08-18,24.9003,24.9003,24.9003,24.9003,1.619,6.9541,0
2022-08-19,25.8998,25.8998,25.8998,25.8998,0.9995,4.014,0
2022-08-22,27.0156,27.0156,27.0156,27.0156,1.1158,4.3081,0
2022-08-23,26.6492,26.6492,26.6492,26.6492,-0.3664,-1.3563,0
2022-08-24,25.9673,25.9673,25.9673,25.9673,-0.6819,-2.5588,0
2022-08-25,25.3689,25.3689,25.3689,25.3689,-0.5984,-2.3044,0
2022-08-26,27.1727,27.1727,27.1727,27.1727,1.8038,7.1103,0
2022-08-29,27.0047,27.0047,27.0047,27.0047,-0.168,-0.6183,0
2022-08-30,27.4382,27.4382,27.4382,27.4382,0.4335,1.6053,0
2022-08-31,26.9681,26.9681,26.9681,26.9681,-0.4701,-1.7133,0
2022-09-01,26.7581,26.7581,26.7581,26.7581,-0.21,-0.7787,0
2022-09-02,26.8979,26.8979,26.8979,26.8979,0.1398,0.5225,0
2022-09-06,27.429,27.429,27.429,27.429,0.5311,1.9745,0
2022-09-07,26.0503,26.0503,26.0503,26.0503,-1.3787,-5.0264,0
2022-09-08,25.7286,25.7286,25.7286,25.7286,-0.3217,-1.2349,0
2022-09-09,25.5941,25.5941,25.5941,25.5941,-0.1345,-0.5228,0
2022-09-12,25.3904,25.3904,25.3904,25.3904,-0.2037,-0.7959,0
2022-09-13,27.5215,27.5215,27.5215,27.5215,2.1311,8.3933,0
2022-09-14,27.4742,27.4742,27.4742,27.4742,-0.0473,-0.1719,0
2022-09-15,27.3471,27.3471,27.3471,27.3471,-0.1271,-0.4626,0
2022-09-16,27.2494,27.2494,27.2494,27.2494,-0.0977,-0.3573,0
2022-09-19,26.5139,26.5139,26.5139,26.5139,-0.7355,-2.6991,0
2022-09-20,27.3749,27.3749,27.3749,27.3749,0.861,3.2474,0
2022-09-21,28.1968,28.1968,28.1968,28.1968,0.8219,3.0024,0
2022-09-22,27.8839,27.8839,27.8839,27.8839,-0.3129,-1.1097,0
2022-09-23,29.1893,29.1893,29.1893,29.1893,1.3054,4.6816,0
2022-09-26,30.0988,30.0988,30.0988,30.0988,0.9095,3.1159,0
2022-09-27,30.5638,30.5638,30.5638,30.5638,0.465,1.5449,0
2022-09-28,29.6506,29.6506,29.6506,29.6506,-0.9132,-2.9878,0
2022-09-29,30.3747,30.3747,30.3747,30.3747,0.7241,2.4421,0
2022-09-30,31.0717,31.0717,31.0717,31.0717,0.697,2.2947,0
2022-10-03,29.8482,29.8482,29.8482,29.8482,-1.2235,-3.9377,0
2022-10-04,28.8294,28.8294,28.8294,28.8294,-1.0188,-3.4133,0
2022-10-05,29.0451,29.0451,29.0451,29.0451,0.2157,0.7482,0
2022-10-06,29.8446,29.8446,29.8446,29.8446,0.7995,2.7526,0
2022-10-07,31.0177,31.0177,31.0177,31.0177,1.1731,3.9307,0
2022-10-10,31.7382,31.7382,31.7382,31.7382,0.7205,2.3229,0
2022-10-11,32.1758,32.1758,32.1758,32.1758,0.4376,1.3788,0
2022-10-12,31.7784,31.7784,31.7784,31.7784,-0.3974,-1.2351,0
2022-10-13,30.9996,30.9996,30.9996,30.9996,-0.7788,-2.4507,0
2022-10-14,31.5866,31.5866,31.5866,31.5866,0.587,1.8936,0
2022-10-17,30.879,30.879,30.879,30.879,-0.7076,-2.2402,0
2022-10-18,30.1507,30.1507,30.1507,30.1507,-0.7283,-2.3586,0
2022-10-19,30.3978,30.3978,30.3978,30.3978,0.2471,0.8195,0
2022-10-20,29.739,29.739,29.739,29.739,-0.6588,-2.1673,0
2022-10-21,29.6699,29.6699,29.6699,29.6699,-0.0691,-0.2324,0
2022-10-24,29.333,29.333,29.333,29.333,-0.3369,-1.1355,0
2022-10-25,28.3979,28.3979,28.3979,28.3979,-0.9351,-3.1879,0
2022-10-26,27.8973,27.8973,27.8973,27.8973,-0.5006,-1.7628,0
2022-10-27,27.4362,27.4362,27.4362,27.4362,-0.4611,-1.6528,0
2022-10-28,26.9064,26.9064,26.9064,26.9064,-0.5298,-1.931,0
2022-10-31,26.3996,26.3996,26.3996,26.3996,-0.5068,-1.8836,0
2022-11-01,26.0041,26.0041,26.0041,26.0041,-0.3955,-1.4981,0
2022-11-02,26.6968,26.6968,26.6968,26.6968,0.6927,2.6638,0
2022-11-03,26.0972,26.0972,26.0972,26.0972,-0.5996,-2.246,0
2022-11-04,25.8355,25.8355,25.8355,25.8355,-0.2617,-1.0028,0
2022-11-07,25.5002,25.5002,25.5002,25.5002,-0.3353,-1.2978,0
2022-11-08,26.1902,26.1902,26.1902,26.1902,0.69,2.7059,0
2022-11-09,27.0025,27.0025,27.0025,27.0025,0.8123,3.1015,0
2022-11-10,25.6828,25.6828,25.6828,25.6828,-1.3197,-4.8873,0
2022-11-11,25.4502,25.4502,25.4502,25.4502,-0.2326,-0.9057,0
2022-11-14,25.3841,25.3841,25.3841,25.3841,-0.0661,-0.2597,0
2022-11-15,25.75,25.75,25.75,25.75,0.3659,1.4415,0
2022-11-16,25.0542,25.0542,25.0542,25.0542,-0.6958,-2.7021,0
2022-11-17,26.6705,26.6705,26.6705,26.6705,1.6163,6.4512,0
2022-11-18,26.5116,26.5116,26.5116,26.5116,-0.1589,-0.5958,0
2022-11-21,25.9522,25.9522,25.9522,25.9522,-0.5594,-2.11,0
2022-11-22,25.2737,25.2737,25.2737,25.2737,-0.6785,-2.6144,0
2022-11-23,24.8493,24.8493,24.8493,24.8493,-0.4244,-1.6792,0
2022-11-25,25.1004,25.1004,25.1004,25.1004,0.2511,1.0105,0
2022-11-28,25.8527,25.8527,25.8527,25.8527,0.7523,2.9972,0
2022-11-29,25.4652,25.4652,25.4652,25.4652,-0.3875,-1.4989,0
2022-11-30,24.6671,24.6671,24.6671,24.6671,-0.7981,-3.1341,0
2022-12-01,24.3418,24.3418,24.3418,24.3418,-0.3253,-1.3188,0
2022-12-02,23.878,23.878,23.878,23.878,-0.4638,-1.9054,0
2022-12-05,24.2994,24.2994,24.2994,24.2994,0.4214,1.7648,0
2022-12-06,24.7988,24.7988,24.7988,24.7988,0.4994,2.0552,0
2022-12-07,25.1489,25.1489,25.1489,25.1489,0.3501,1.4118,0
2022-12-08,24.6494,24.6494,24.6494,24.6494,-0.4995,-1.9862,0
2022-12-09,25.0979,25.0979,25.0979,25.0979,0.4485,1.8195,0
2022-12-12,24.9368,24.9368,24.9368,24.9368,-0.1611,-0.6419,0
2022-12-13,23.9474,23.9474,23.9474,23.9474,-0.9894,-3.9676,0
2022-12-14,23.2012,23.2012,23.2012,23.2012,-0.7462,-3.116,0
2022-12-15,24.62,24.62,24.62,24.62,1.4188,6.1152,0
2022-12-16,24.681,24.681,24.681,24.681,0.061,0.2478,0
2022-12-19,24.0198,24.0198,24.0198,24.0198,-0.6612,-2.679,0
2022-12-20,23.9359,23.9359,23.9359,23.9359,-0.0839,-0.3493,0
2022-12-21,23.0131,23.0131,23.0131,23.0131,-0.9228,-3.8553,0
2022-12-22,25.301,25.301,25.301,25.301,2.2879,9.9417,0
2022-12-23,24.8909,24.8909,24.8909,24.8909,-0.4101,-1.6209,0
2022-12-27,24.8001,24.8001,24.8001,24.8001,-0.0908,-0.3648,0
2022-12-28,24.7588,24.7588,24.7588,24.7588,-0.0413,-0.1665,0
2022-12-29,24.4999,24.4999,24.4999,24.4999,-0.2589,-1.0457,0
2022-12-30,24.5453,24.5453,24.5453,24.5453,0.0454,0.1853,0
2023-01-03,24.0825,24.0825,24.0825,24.0825,-0.4628,-1.8855,0
2023-01-04,23.3757,23.3757,23.3757,23.3757,-0.7068,-2.9349,0
2023-01-05,23.5365,23.5365,23.5365,23.5365,0.1608,0.6879,0
2023-01-06,22.9488,22.9488,22.9488,22.9488,-0.5877,-2.497,0
2023-01-09,23.0757,23.0757,23.0757,23.0757,0.1269,0.553,0
2023-01-10,22.1945,22.1945,22.1945,22.1945,-0.8812,-3.8187,0
2023-01-11,22.3485,22.3485,22.3485,22.3485,0.154,0.6939,0
2023-01-12,21.252,21.252,21.252,21.252,-1.0965,-4.9064,0
2023-01-13,20.7317,20.7317,20.7317,20.7317,-0.5203,-2.4482,0
2023-01-17,20.9452,20.9452,20.9452,20.9452,0.2135,1.0298,0
2023-01-18,21.6874,21.6874,21.6874,21.6874,0.7422,3.5435,0
2023-01-19,22.6023,22.6023,22.6023,22.6023,0.9149,4.2186,0
2023-01-20,22.032,22.032,22.032,22.032,-0.5703,-2.5232,0
2023-01-23,21.8469,21.8469,21.8469,21.8469,-0.1851,-0.8401,0
2023-01-24,21.0023,21.0023,21.0023,21.0023,-0.8446,-3.866,0
2023-01-25,21.0531,21.0531,21.0531,21.0531,0.0508,0.2419,0
2023-01-26,20.8311,20.8311,20.8311,20.8311,-0.222,-1.0545,0
2023-01-27,20.4616,20.4616,20.4616,20.4616,-0.3695,-1.7738,0
2023-01-30,20.874,20.874,20.874,20.874,0.4124,2.0155,0
2023-01-31,20.4806,20.4806,20.4806,20.4806,-0.3934,-1.8846,0
2023-02-01,19.9559,19.9559,19.9559,19.9559,-0.5247,-2.5619,0
2023-02-02,20.3479,20.3479,20.3479,20.3479,0.392,1.9643,0
2023-02-03,20.5476,20.5476,20.5476,20.5476,0.1997,0.9814,0
2023-02-06,20.95,20.95,20.95,20.95,0.4024,1.9584,0
2023-02-07,20.3507,20.3507,20.3507,20.3507,-0.5993,-2.8606,0
2023-02-08,21.1509,21.1509,21.1509,21.1509,0.8002,3.9321,0
2023-02-09,21.7857,21.7857,21.7857,21.7857,0.6348,3.0013,0
2023-02-10,22.0492,22.0492,22.0492,22.0492,0.2635,1.2095,0
2023-02-13,21.2484,21.2484,21.2484,21.2484,-0.8008,-3.6319,0
2023-02-14,20.4267,20.4267,20.4267,20.4267,-0.8217,-3.8671,0
2023-02-15,20.0523,20.0523,20.0523,20.0523,-0.3744,-1.8329,0
2023-02-16,21.901,21.901,21.901,21.901,1.8487,9.2194,0
2023-02-17,21.9486,21.9486,21.9486,21.9486,0.0476,0.2173,0
2023-02-21,23.2459,23.2459,23.2459,23.2459,1.2973,5.9106,0
2023-02-22,22.7161,22.7161,22.7161,22.7161,-0.5298,-2.2791,0
2023-02-23,22.1509,22.1509,22.1509,22.1509,-0.5652,-2.4881,0
2023-02-24,22.8954,22.8954,22.8954,22.8954,0.7445,3.361,0
2023-02-27,22.25,22.25,22.25,22.25,-0.6454,-2.8189,0
2023-02-28,21.7518,21.7518,21.7518,21.7518,-0.4982,-2.2391,0
2023-03-01,22.0497,22.0497,22.0497,22.0497,0.2979,1.3695,0
2023-03-02,21.2499,21.2499,21.2499,21.2499,-0.7998,-3.6273,0
2023-03-03,20.7153,20.7153,20.7153,20.7153,-0.5346,-2.5158,0
2023-03-06,20.3629,20.3629,20.3629,20.3629,-0.3524,-1.7012,0
2023-03-07,20.8009,20.8009,20.8009,20.8009,0.438,2.151,0
2023-03-08,20.4505,20.4505,20.4505,20.4505,-0.3504,-1.6845,0
2023-03-09,22.4264,22.4264,22.4264,22.4264,1.9759,9.6619,0
2023-03-10,24.7848,24.7848,24.7848,24.7848,2.3584,10.5162,0
2023-03-13,25.5333,25.5333,25.5333,25.5333,0.7485,3.02,0
2023-03-14,23.9083,23.9083,23.9083,23.9083,-1.625,-6.3642,0
2023-03-15,25.8726,25.8726,25.8726,25.8726,1.9643,8.216,0
2023-03-16,23.5506,23.5506,23.5506,23.5506,-2.322,-8.9747,0
2023-03-17,26.1463,26.1463,26.1463,26.1463,2.5957,11.0218,0
2023-03-20,24.942,24.942,24.942,24.942,-1.2043,-4.606,0
2023-03-21,22.7699,22.7699,22.7699,22.7699,-2.1721,-8.7086,0
2023-03-22,23.5,23.5,23.5,23.5,0.7301,3.2064,0
2023-03-23,24.4969,24.4969,24.4969,24.4969,0.9969,4.2421,0
2023-03-24,23.959,23.959,23.959,23.959,-0.5379,-2.1958,0
2023-03-27,23.0993,23.0993,23.0993,23.0993,-0.8597,-3.5882,0
2023-03-28,22.7125,22.7125,22.7125,22.7125,-0.3868,-1.6745,0
2023-03-29,22.1493,22.1493,22.1493,22.1493,-0.5632,-2.4797,0
2023-03-30,22.1587,22.1587,22.1587,22.1587,0.0094,0.0424,0
2023-03-31,22.1285,22.1285,22.1285,22.1285,-0.0302,-0.1363,0
2023-04-03,21.5513,21.5513,21.5513,21.5513,-0.5772,-2.6084,0
2023-04-04,21.9997,21.9997,21.9997,21.9997,0.4484,2.0806,0
2023-04-05,21.8447,21.8447,21.8447,21.8447,-0.155,-0.7046,0
2023-04-06,21.4985,21.4985,21.4985,21.4985,-0.3462,-1.5848,0
2023-04-07,21.55,21.55,21.55,21.55,0.0515,0.2396,0
2023-04-10,21.2259,21.2259,21.2259,21.2259,-0.3241,-1.5039,0
2023-04-11,20.971,20.971,20.971,20.971,-0.2549,-1.2009,0
2023-04-12,21.0517,21.0517,21.0517,21.0517,0.0807,0.3848,0
2023-04-13,20.4359,20.4359,20.4359,20.4359,-0.6158,-2.9252,0
2023-04-14,20.09,20.09,20.09,20.09,-0.3459,-1.6926,0
2023-04-17,19.5767,19.5767,19.5767,19.5767,-0.5133,-2.555,0
2023-04-18,19.4442,19.4442,19.4442,19.4442,-0.1325,-0.6768,0
2023-04-19,19.4007,19.4007,19.4007,19.4007,-0.0435,-0.2237,0
2023-04-20,21.8001,21.8001,21.8001,21.8001,2.3994,12.3676,0
2023-04-21,21.638,21.638,21.638,21.638,-0.1621,-0.7436,0
2023-04-24,21.5595,21.5595,21.5595,21.5595,-0.0785,-0.3628,0
2023-04-25,22.9737,22.9737,22.9737,22.9737,1.4142,6.5595,0
2023-04-26,22.4992,22.4992,22.4992,22.4992,-0.4745,-2.0654,0
2023-04-27,21.8142,21.8142,21.8142,21.8142,-0.685,-3.0446,0
2023-04-28,21.3015,21.3015,21.3015,21.3015,-0.5127,-2.3503,0
2023-05-01,20.8044,20.8044,20.8044,20.8044,-0.4971,-2.3336,0
2023-05-02,21.4668,21.4668,21.4668,21.4668,0.6624,3.1839,0
2023-05-03,21.9995,21.9995,21.9995,21.9995,0.5327,2.4815,0
2023-05-04,22.9204,22.9204,22.9204,22.9204,0.9209,4.186,0
2023-05-05,21.347,21.347,21.347,21.347,-1.5734,-6.8646,0
2023-05-08,20.9454,20.9454,20.9454,20.9454,-0.4016,-1.8813,0
2023-05-09,21.3303,21.3303,21.3303,21.3303,0.3849,1.8376,0
2023-05-10,20.7546,20.7546,20.7546,20.7546,-0.5757,-2.699,0
2023-05-11,20.5239,20.5239,20.5239,20.5239,-0.2307,-1.1116,0
2023-05-12,20.5509,20.5509,20.5509,20.5509,0.027,0.1316,0
2023-05-15,20.0649,20.0649,20.0649,20.0649,-0.486,-2.3649,0
2023-05-16,20.6437,20.6437,20.6437,20.6437,0.5788,2.8846,0
2023-05-17,19.9815,19.9815,19.9815,19.9815,-0.6622,-3.2078,0
2023-05-18,20.9557,20.9557,20.9557,20.9557,0.9742,4.8755,0
2023-05-19,21.4995,21.4995,21.4995,21.4995,0.5438,2.595,0
2023-05-22,21.4467,21.4467,21.4467,21.4467,-0.0528,-0.2456,0
2023-05-23,21.6473,21.6473,21.6473,21.6473,0.2006,0.9353,0
2023-05-24,22.2087,22.2087,22.2087,22.2087,0.5614,2.5934,0
2023-05-25,21.811,21.811,21.811,21.811,-0.3977,-1.7907,0
2023-05-26,21.0499,21.0499,21.0499,21.0499,-0.7611,-3.4895,0
2023-05-30,20.6501,20.6501,20.6501,20.6501,-0.3998,-1.8993,0
2023-05-31,20.446,20.446,20.446,20.446,-0.2041,-0.9884,0
2023-06-01,19.393,19.393,19.393,19.393,-1.053,-5.1502,0
2023-06-02,18.7589,18.7589,18.7589,18.7589,-0.6341,-3.2697,0
2023-06-05,18.3393,18.3393,18.3393,18.3393,-0.4196,-2.2368,0
2023-06-06,17.372,17.372,17.372,17.372,-0.9673,-5.2745,0
2023-06-07,17.4953,17.4953,17.4953,17.4953,0.1233,0.7098,0
2023-06-08,17.0487,17.0487,17.0487,17.0487,-0.4466,-2.5527,0
2023-06-09,17.1289,17.1289,17.1289,17.1289,0.0802,0.4704,0
2023-06-12,17.1041,17.1041,17.1041,17.1041,-0.0248,-0.1448,0
2023-06-13,17.1144,17.1144,17.1144,17.1144,0.0103,0.0602,0
2023-06-14,16.6008,16.6008,16.6008,16.6008,-0.5136,-3.001,0
2023-06-15,17.0878,17.0878,17.0878,17.0878,0.487,2.9336,0
2023-06-16,16.4772,16.4772,16.4772,16.4772,-0.6106,-3.5733,0
2023-06-20,16.5246,16.5246,16.5246,16.5246,0.0474,0.2877,0
2023-06-21,16.179,16.179,16.179,16.179,-0.3456,-2.0914,0
2023-06-22,17.3498,17.3498,17.3498,17.3498,1.1708,7.2365,0
2023-06-23,17.569,17.569,17.569,17.569,0.2192,1.2634,0
2023-06-26,17.3156,17.3156,17.3156,17.3156,-0.2534,-1.4423,0
2023-06-27,16.8875,16.8875,16.8875,16.8875,-0.4281,-2.4723,0
2023-06-28,16.3695,16.3695,16.3695,16.3695,-0.518,-3.0674,0
2023-06-29,16.692,16.692,16.692,16.692,0.3225,1.9701,0
2023-06-30,16.4003,16.4003,16.4003,16.4003,-0.2917,-1.7475,0
2023-07-03,16.3515,16.3515,16.3515,16.3515,-0.0488,-0.2976,0
2023-07-05,16.4596,16.4596,16.4596,16.4596,0.1081,0.6611,0
2023-07-06,17.2288,17.2288,17.2288,17.2288,0.7692,4.6733,0
2023-07-07,16.8278,16.8278,16.8278,16.8278,-0.401,-2.3275,0
2023-07-10,16.6988,16.6988,16.6988,16.6988,-0.129,-0.7666,0
2023-07-11,16.5759,16.5759,16.5759,16.5759,-0.1229,-0.736,0
2023-07-12,15.7668,15.7668,15.7668,15.7668,-0.8091,-4.8812,0
2023-07-13,15.9364,15.9364,15.9364,15.9364,0.1696,1.0757,0
2023-07-14,15.7526,15.7526,15.7526,15.7526,-0.1838,-1.1533,0
2023-07-17,15.7475,15.7475,15.7475,15.7475,-0.0051,-0.0324,0
2023-07-18,15.5365,15.5365,15.5365,15.5365,-0.211,-1.3399,0
2023-07-19,15.905,15.905,15.905,15.905,0.3685,2.3718,0
2023-07-20,17.2747,17.2747,17.2747,17.2747,1.3697,8.6118,0
2023-07-21,17.0242,17.0242,17.0242,17.0242,-0.2505,-1.4501,0
2023-07-24,16.6594,16.6594,16.6594,16.6594,-0.3648,-2.1428,0
2023-07-25,16.7516,16.7516,16.7516,16.7516,0.0922,0.5534,0
2023-07-26,16.3968,16.3968,16.3968,16.3968,-0.3548,-2.118,0
2023-07-27,16.9633,16.9633,16.9633,16.9633,0.5665,3.4549,0
2023-07-28,16.5351,16.5351,16.5351,16.5351,-0.4282,-2.5243,0
2023-07-31,16.3393,16.3393,16.3393,16.3393,-0.1958,-1.1841,0
2023-08-01,16.5652,16.5652,16.5652,16.5652,0.2259,1.3826,0
2023-08-02,17.7566,17.7566,17.7566,17.7566,1.1914,7.1922,0
2023-08-03,17.6502,17.6502,17.6502,17.6502,-0.1064,-0.5992,0
2023-08-04,18.1354,18.1354,18.1354,18.1354,0.4852,2.749,0
2023-08-07,17.4,17.4,17.4,17.4,-0.7354,-4.0551,0
2023-08-08,17.7233,17.7233,17.7233,17.7233,0.3233,1.858,0
2023-08-09,17.5875,17.5875,17.5875,17.5875,-0.1358,-0.7662,0
2023-08-10,17.6997,17.6997,17.6997,17.6997,0.1122,0.638,0
2023-08-11,17.0503,17.0503,17.0503,17.0503,-0.6494,-3.669,0
2023-08-14,16.7773,16.7773,16.7773,16.7773,-0.273,-1.6011,0
2023-08-15,17.696,17.696,17.696,17.696,0.9187,5.4759,0
2023-08-16,18.0118,18.0118,18.0118,18.0118,0.3158,1.7846,0
2023-08-17,19.2015,19.2015,19.2015,19.2015,1.1897,6.6051,0
2023-08-18,18.925,18.925,18.925,18.925,-0.2765,-1.44,0
2023-08-21,18.5019,18.5019,18.5019,18.5019,-0.4231,-2.2357,0
2023-08-22,18.6903,18.6903,18.6903,18.6903,0.1884,1.0183,0
2023-08-23,18.1989,18.1989,18.1989,18.1989,-0.4914,-2.6292,0
2023-08-24,18.7774,18.7774,18.7774,18.7774,0.5785,3.1788,0
2023-08-25,18.0894,18.0894,18.0894,18.0894,-0.688,-3.664,0
2023-08-28,17.5005,17.5005,17.5005,17.5005,-0.5889,-3.2555,0
2023-08-29,17.1967,17.1967,17.1967,17.1967,-0.3038,-1.736,0
2023-08-30,16.7006,16.7006,16.7006,16.7006,-0.4961,-2.8849,0
2023-08-31,16.3736,16.3736,16.3736,16.3736,-0.327,-1.958,0
2023-09-01,16.2094,16.2094,16.2094,16.2094,-0.1642,-1.0028,0
2023-09-05,16.1975,16.1975,16.1975,16.1975,-0.0119,-0.0734,0
2023-09-06,16.4978,16.4978,16.4978,16.4978,0.3003,1.854,0
2023-09-07,16.439,16.439,16.439,16.439,-0.0588,-0.3564,0
2023-09-08,16.1484,16.1484,16.1484,16.1484,-0.2906,-1.7677,0
2023-09-11,15.8099,15.8099,15.8099,15.8099,-0.3385,-2.0962,0
2023-09-12,15.8595,15.8595,15.8595,15.8595,0.0496,0.3137,0
2023-09-13,15.665,15.665,15.665,15.665,-0.1945,-1.2264,0
2023-09-14,15.2378,15.2378,15.2378,15.2378,-0.4272,-2.7271,0
2023-09-15,15.7721,15.7721,15.7721,15.7721,0.5343,3.5064,0
2023-09-18,15.6816,15.6816,15.6816,15.6816,-0.0905,-0.5738,0
2023-09-19,15.5728,15.5728,15.5728,15.5728,-0.1088,-0.6938,0
2023-09-20,16.1696,16.1696,16.1696,16.1696,0.5968,3.8323,0
2023-09-21,17.7975,17.7975,17.7975,17.7975,1.6279,10.0677,0
2023-09-22,17.8893,17.8893,17.8893,17.8893,0.0918,0.5158,0
2023-09-25,17.9872,17.9872,17.9872,17.9872,0.0979,0.5473,0
2023-09-26,19.2555,19.2555,19.2555,19.2555,1.2683,7.0511,0
2023-09-27,18.75,18.75,18.75,18.75,-0.5055,-2.6252,0
2023-09-28,18.0194,18.0194,18.0194,18.0194,-0.7306,-3.8965,0
2023-09-29,18.2463,18.2463,18.2463,18.2463,0.2269,1.2592,0
2023-10-02,18.238,18.238,18.238,18.238,-0.0083,-0.0455,0
2023-10-03,19.7982,19.7982,19.7982,19.7982,1.5602,8.5547,0
2023-10-04,18.9066,18.9066,18.9066,18.9066,-0.8916,-4.5034,0
2023-10-05,18.7461,18.7461,18.7461,18.7461,-0.1605,-0.8489,0
2023-10-06,18.4171,18.4171,18.4171,18.4171,-0.329,-1.755,0
2023-10-09,18.2263,18.2263,18.2263,18.2263,-0.1908,-1.036,0
2023-10-10,17.6168,17.6168,17.6168,17.6168,-0.6095,-3.3441,0
2023-10-11,17.3537,17.3537,17.3537,17.3537,-0.2631,-1.4935,0
2023-10-12,17.7476,17.7476,17.7476,17.7476,0.3939,2.2698,0
2023-10-13,19.9214,19.9214,19.9214,19.9214,2.1738,12.2484,0
2023-10-16,17.978,17.978,17.978,17.978,-1.9434,-9.7553,0
2023-10-17,18.4362,18.4362,18.4362,18.4362,0.4582,2.5487,0
2023-10-18,19.5967,19.5967,19.5967,19.5967,1.1605,6.2947,0
2023-10-19,20.5479,20.5479,20.5479,20.5479,0.9512,4.8539,0
2023-10-20,20.6987,20.6987,20.6987,20.6987,0.1508,0.7339,0
2023-10-23,20.0471,20.0471,20.0471,20.0471,-0.6516,-3.148,0
2023-10-24,19.2673,19.2673,19.2673,19.2673,-0.7798,-3.8898,0
2023-10-25,20.3601,20.3601,20.3601,20.3601,1.0928,5.6718,0
2023-10-26,20.4999,20.4999,20.4999,20.4999,0.1398,0.6866,0
2023-10-27,21.2116,21.2116,21.2116,21.2116,0.7117,3.4717,0
2023-10-30,19.707,19.707,19.707,19.707,-1.5046,-7.0933,0
2023-10-31,18.6006,18.6006,18.6006,18.6006,-1.1064,-5.6142,0
2023-11-01,17.8499,17.8499,17.8499,17.8499,-0.7507,-4.0359,0
2023-11-02,17.3431,17.3431,17.3431,17.3431,-0.5068,-2.8392,0
2023-11-03,16.9746,16.9746,16.9746,16.9746,-0.3685,-2.1248,0
2023-11-06,16.3841,16.3841,16.3841,16.3841,-0.5905,-3.4787,0
2023-11-07,16.3245,16.3245,16.3245,16.3245,-0.0596,-0.3638,0
2023-11-08,16.046,16.046,16.046,16.046,-0.2785,-1.706,0
2023-11-09,16.6544,16.6544,16.6544,16.6544,0.6084,3.7916,0
2023-11-10,15.997,15.997,15.997,15.997,-0.6574,-3.9473,0
2023-11-13,15.8467,15.8467,15.8467,15.8467,-0.1503,-0.9396,0
2023-11-14,15.7429,15.7429,15.7429,15.7429,-0.1038,-0.655,0
2023-11-15,15.3507,15.3507,15.3507,15.3507,-0.3922,-2.4913,0
2023-11-16,16.6024,16.6024,16.6024,16.6024,1.2517,8.154,0
2023-11-17,16.4004,16.4004,16.4004,16.4004,-0.202,-1.2167,0
2023-11-20,16.3301,16.3301,16.3301,16.3301,-0.0703,-0.4286,0
2023-11-21,16.0213,16.0213,16.0213,16.0213,-0.3088,-1.891,0
2023-11-22,16.2486,16.2486,16.2486,16.2486,0.2273,1.4187,0
2023-11-24,15.6449,15.6449,15.6449,15.6449,-0.6037,-3.7154,0
2023-11-27,15.7645,15.7645,15.7645,15.7645,0.1196,0.7645,0
2023-11-28,15.5543,15.5543,15.5543,15.5543,-0.2102,-1.3334,0
2023-11-29,15.8501,15.8501,15.8501,15.8501,0.2958,1.9017,0
2023-11-30,15.5681,15.5681,15.5681,15.5681,-0.282,-1.7792,0
2023-12-01,15.5089,15.5089,15.5089,15.5089,-0.0592,-0.3803,0
2023-12-04,15.549,15.549,15.549,15.549,0.0401,0.2586,0
2023-12-05,15.417,15.417,15.417,15.417,-0.132,-0.8489,0
