Aggregate Series,S&P 500 - EPS Revisions Breadth
2010-02-22,48.178138732910156
2010-02-23,48.38056564331055
2010-02-24,47.165992736816406
2010-02-25,46.35627365112305
2010-02-26,46.24746322631836
2010-03-01,45.638946533203125
2010-03-02,45.2332649230957
2010-03-03,44.421905517578125
2010-03-04,44.82758712768555
2010-03-05,43.31983947753906
2010-03-08,43.52226638793945
2010-03-09,42.91497802734375
2010-03-10,43.52226638793945
2010-03-11,42.71255111694336
2010-03-12,42.71255111694336
2010-03-15,43.117408752441406
2010-03-16,44.33198547363281
2010-03-17,44.5344123840332
2010-03-18,43.31983947753906
2010-03-19,43.61054611206055
2010-03-22,43.81338882446289
2010-03-23,43.61054611206055
2010-03-24,44.62474822998047
2010-03-25,44.62474822998047
2010-03-26,46.24746322631836
2010-03-29,47.05882263183594
2010-03-30,48.27586364746094
2010-03-31,49.08721923828125
2010-04-01,48.073020935058594
2010-04-02,47.98387145996094
2010-04-05,47.58064651489258
2010-04-06,46.370967864990234
2010-04-07,47.17741775512695
2010-04-08,47.58064651489258
2010-04-09,50.20161437988281
2010-04-12,50.20161437988281
2010-04-13,50.0
2010-04-14,49.59677505493164
2010-04-15,52.01612854003906
2010-04-16,52.217742919921875
2010-04-19,52.620967864990234
2010-04-20,52.82258224487305
2010-04-21,54.032257080078125
2010-04-22,54.23387145996094
2010-04-23,56.45161437988281
2010-04-26,55.44355010986328
2010-04-27,55.44355010986328
2010-04-28,55.24193572998047
2010-04-29,55.44355010986328
2010-04-30,57.05644989013672
2010-05-03,57.05644989013672
2010-05-04,57.25806427001953
2010-05-05,57.25806427001953
2010-05-06,56.85483932495117
2010-05-07,57.459678649902344
2010-05-10,57.459678649902344
2010-05-11,57.8629035949707
2010-05-12,57.459678649902344
2010-05-13,57.459678649902344
2010-05-14,56.85483932495117
2010-05-17,56.85483932495117
2010-05-18,57.459678649902344
2010-05-19,57.25806427001953
2010-05-20,55.84677505493164
2010-05-21,51.6129035949707
2010-05-24,51.209678649902344
2010-05-25,50.20161437988281
2010-05-26,48.58871078491211
2010-05-27,47.379032135009766
2010-05-28,41.73387145996094
2010-05-31,41.73387145996094
2010-06-01,41.33064651489258
2010-06-02,40.524192810058594
2010-06-03,42.1370964050293
2010-06-04,41.129032135009766
2010-06-07,41.129032135009766
2010-06-08,41.532257080078125
2010-06-09,40.120967864990234
2010-06-10,38.709678649902344
2010-06-11,37.5
2010-06-14,37.5
2010-06-15,36.89516067504883
2010-06-16,36.69355010986328
2010-06-17,35.48387145996094
2010-06-18,34.879032135009766
2010-06-21,35.08064651489258
2010-06-22,35.08064651489258
2010-06-23,36.69355010986328
2010-06-24,36.08871078491211
2010-06-25,34.07258224487305
2010-06-28,34.07258224487305
2010-06-29,34.879032135009766
2010-06-30,34.879032135009766
2010-07-01,35.282257080078125
2010-07-02,34.879032135009766
2010-07-05,34.879032135009766
2010-07-06,34.475807189941406
2010-07-07,34.67741775512695
2010-07-08,33.870967864990234
2010-07-09,37.09677505493164
2010-07-12,37.09677505493164
2010-07-13,39.1129035949707
2010-07-14,41.129032135009766
2010-07-15,42.33871078491211
2010-07-16,44.24242401123047
2010-07-19,44.24242401123047
2010-07-20,43.232322692871094
2010-07-21,43.838382720947266
2010-07-22,44.64646530151367
2010-07-23,45.252525329589844
2010-07-26,46.86868667602539
2010-07-27,45.858585357666016
2010-07-28,46.06060791015625
2010-07-29,46.66666793823242
2010-07-30,45.16128921508789
2010-08-02,45.16128921508789
2010-08-03,44.75806427001953
2010-08-04,45.564517974853516
2010-08-05,45.564517974853516
2010-08-06,46.975807189941406
2010-08-09,46.975807189941406
2010-08-10,48.3870964050293
2010-08-11,48.185482025146484
2010-08-12,47.17741775512695
2010-08-13,45.16128921508789
2010-08-16,45.16128921508789
2010-08-17,45.76612854003906
2010-08-18,46.16935348510742
2010-08-19,46.16935348510742
2010-08-20,45.16128921508789
2010-08-23,42.74193572998047
2010-08-24,40.92741775512695
2010-08-25,41.33064651489258
2010-08-26,40.92741775512695
2010-08-27,36.69355010986328
2010-08-30,36.69355010986328
2010-08-31,36.08871078491211
2010-09-01,35.48387145996094
2010-09-02,34.07258224487305
2010-09-03,32.92929458618164
2010-09-06,32.92929458618164
2010-09-07,31.515151977539062
2010-09-08,31.919191360473633
2010-09-09,33.13131332397461
2010-09-10,33.73737335205078
2010-09-13,33.93939208984375
2010-09-14,32.3232307434082
2010-09-15,33.33333206176758
2010-09-16,32.121212005615234
2010-09-17,33.93939208984375
2010-09-20,33.93939208984375
2010-09-21,36.161617279052734
2010-09-22,34.949493408203125
2010-09-23,36.56565475463867
2010-09-24,37.77777862548828
2010-09-27,37.97979736328125
2010-09-28,38.38383865356445
2010-09-29,39.5959587097168
2010-09-30,41.212120056152344
2010-10-01,43.838382720947266
2010-10-04,43.838382720947266
2010-10-05,44.44444274902344
2010-10-06,45.45454406738281
2010-10-07,46.26262664794922
2010-10-08,49.292930603027344
2010-10-11,49.09090805053711
2010-10-12,48.68687057495117
2010-10-13,49.292930603027344
2010-10-14,51.11111068725586
2010-10-15,51.31312942504883
2010-10-18,51.71717071533203
2010-10-19,53.73737335205078
2010-10-20,53.73737335205078
2010-10-21,52.52525329589844
2010-10-22,52.727272033691406
2010-10-25,52.727272033691406
2010-10-26,54.141414642333984
2010-10-27,53.13131332397461
2010-10-28,52.92929458618164
2010-10-29,51.51515197753906
2010-11-01,51.11111068725586
2010-11-02,49.898990631103516
2010-11-03,50.90909194946289
2010-11-04,48.68687057495117
2010-11-05,48.68687057495117
2010-11-08,48.88888931274414
2010-11-09,49.09090805053711
2010-11-10,48.48484802246094
2010-11-11,48.28282928466797
2010-11-12,47.6767692565918
2010-11-15,47.6767692565918
2010-11-16,46.46464538574219
2010-11-17,45.050506591796875
2010-11-18,44.64646530151367
2010-11-19,43.9271240234375
2010-11-22,43.72469711303711
2010-11-23,43.52226638793945
2010-11-24,42.30769348144531
2010-11-25,42.30769348144531
2010-11-26,41.093116760253906
2010-11-29,40.68825912475586
2010-11-30,42.105262756347656
2010-12-01,39.27125549316406
2010-12-02,43.117408752441406
2010-12-03,43.6363639831543
2010-12-06,42.82828140258789
2010-12-07,42.62626266479492
2010-12-08,45.252525329589844
2010-12-09,45.65656661987305
2010-12-10,45.45454406738281
2010-12-13,45.45454406738281
2010-12-14,46.26262664794922
2010-12-15,47.6767692565918
2010-12-16,47.878787994384766
2010-12-17,48.68687057495117
2010-12-20,48.68687057495117
2010-12-21,48.48484802246094
2010-12-22,48.88888931274414
2010-12-23,48.080806732177734
2010-12-24,48.080806732177734
2010-12-27,48.080806732177734
2010-12-28,47.6767692565918
2010-12-29,47.878787994384766
2010-12-30,47.47474670410156
2010-12-31,46.46464538574219
2011-01-03,46.46464538574219
2011-01-04,45.45454406738281
2011-01-05,44.84848403930664
2011-01-06,47.47474670410156
2011-01-07,47.878787994384766
2011-01-10,47.878787994384766
2011-01-11,46.86868667602539
2011-01-12,47.272727966308594
2011-01-13,46.66666793823242
2011-01-14,48.48484802246094
2011-01-17,48.48484802246094
2011-01-18,49.09090805053711
2011-01-19,49.898990631103516
2011-01-20,50.707069396972656
2011-01-21,51.919193267822266
2011-01-24,51.71717071533203
2011-01-25,52.727272033691406
2011-01-26,53.93939208984375
2011-01-27,53.93939208984375
2011-01-28,53.73737335205078
2011-01-31,54.141414642333984
2011-02-01,54.141414642333984
2011-02-02,55.15151596069336
2011-02-03,53.93939208984375
2011-02-04,52.92929458618164
2011-02-07,53.53535461425781
2011-02-08,54.141414642333984
2011-02-09,53.33333206176758
2011-02-10,52.727272033691406
2011-02-11,50.707069396972656
2011-02-14,51.31312942504883
2011-02-15,50.707069396972656
2011-02-16,50.50505065917969
2011-02-17,49.09090805053711
2011-02-18,46.86868667602539
2011-02-21,46.86868667602539
2011-02-22,46.86868667602539
2011-02-23,45.65656661987305
2011-02-24,44.84848403930664
2011-02-25,48.68687057495117
2011-02-28,48.88888931274414
2011-03-01,47.6767692565918
2011-03-02,47.47474670410156
2011-03-03,48.28282928466797
2011-03-04,47.77328109741211
2011-03-07,47.57085037231445
2011-03-08,45.141700744628906
2011-03-09,45.74898910522461
2011-03-10,45.141700744628906
2011-03-11,45.74898910522461
2011-03-14,45.951416015625
2011-03-15,46.76113510131836
2011-03-16,44.5344123840332
2011-03-17,45.141700744628906
2011-03-18,45.54655838012695
2011-03-21,45.3441276550293
2011-03-22,45.54655838012695
2011-03-23,44.93927001953125
2011-03-24,45.74898910522461
2011-03-25,44.33198547363281
2011-03-28,44.33198547363281
2011-03-29,43.31983947753906
2011-03-30,42.30769348144531
2011-03-31,41.49797439575195
2011-04-01,40.4858283996582
2011-04-04,40.4858283996582
2011-04-05,40.4858283996582
2011-04-06,41.093116760253906
2011-04-07,41.49797439575195
2011-04-08,44.33198547363281
2011-04-11,44.33198547363281
2011-04-12,44.129554748535156
2011-04-13,44.5344123840332
2011-04-14,45.3441276550293
2011-04-15,49.08721923828125
2011-04-18,49.08721923828125
2011-04-19,49.89857864379883
2011-04-20,51.318458557128906
2011-04-21,50.709938049316406
2011-04-22,50.709938049316406
2011-04-25,50.709938049316406
2011-04-26,49.49290084838867
2011-04-27,50.10142135620117
2011-04-28,50.709938049316406
2011-04-29,50.30303192138672
2011-05-02,50.30303192138672
2011-05-03,51.11111068725586
2011-05-04,50.30303192138672
2011-05-05,49.292930603027344
2011-05-06,48.88888931274414
2011-05-09,48.88888931274414
2011-05-10,48.68687057495117
2011-05-11,48.28282928466797
2011-05-12,48.48484802246094
2011-05-13,45.45454406738281
2011-05-16,45.45454406738281
2011-05-17,45.45454406738281
2011-05-18,45.050506591796875
2011-05-19,45.858585357666016
2011-05-20,44.84848403930664
2011-05-23,44.84848403930664
2011-05-24,45.252525329589844
2011-05-25,44.64646530151367
2011-05-26,42.82828140258789
2011-05-27,43.43434524536133
2011-05-30,43.43434524536133
2011-05-31,44.44444274902344
2011-06-01,45.858585357666016
2011-06-02,46.86868667602539
2011-06-03,46.5587043762207
2011-06-06,46.35627365112305
2011-06-07,46.76113510131836
2011-06-08,45.3441276550293
2011-06-09,46.5587043762207
2011-06-10,46.35627365112305
2011-06-13,46.76113510131836
2011-06-14,44.93927001953125
2011-06-15,44.93927001953125
2011-06-16,43.52226638793945
2011-06-17,40.4858283996582
2011-06-20,39.878543853759766
2011-06-21,44.33198547363281
2011-06-22,43.117408752441406
2011-06-23,43.52226638793945
2011-06-24,42.105262756347656
2011-06-27,42.105262756347656
2011-06-28,43.52226638793945
2011-06-29,41.902835845947266
2011-06-30,42.30769348144531
2011-07-01,42.42424392700195
2011-07-04,42.42424392700195
2011-07-05,40.60606002807617
2011-07-06,41.41414260864258
2011-07-07,42.62626266479492
2011-07-08,42.71255111694336
2011-07-11,42.5101203918457
2011-07-12,43.52226638793945
2011-07-13,43.9271240234375
2011-07-14,44.73684310913086
2011-07-15,45.951416015625
2011-07-18,46.153846740722656
2011-07-19,46.5587043762207
2011-07-20,47.57085037231445
2011-07-21,46.76113510131836
2011-07-22,48.178138732910156
2011-07-25,48.178138732910156
2011-07-26,48.178138732910156
2011-07-27,47.77328109741211
2011-07-28,47.165992736816406
2011-07-29,45.54655838012695
2011-08-01,45.54655838012695
2011-08-02,45.54655838012695
2011-08-03,45.951416015625
2011-08-04,44.129554748535156
2011-08-05,42.42424392700195
2011-08-08,42.02020263671875
2011-08-09,42.42424392700195
2011-08-10,41.818180084228516
2011-08-11,42.42424392700195
2011-08-12,42.82828140258789
2011-08-15,42.82828140258789
2011-08-16,42.42424392700195
2011-08-17,41.818180084228516
2011-08-18,41.212120056152344
2011-08-19,38.787879943847656
2011-08-22,38.58585739135742
2011-08-23,38.181819915771484
2011-08-24,37.37373733520508
2011-08-25,36.3636360168457
2011-08-26,34.34343338012695
2011-08-29,33.93939208984375
2011-08-30,34.141414642333984
2011-08-31,34.141414642333984
2011-09-01,33.33333206176758
2011-09-02,31.717172622680664
2011-09-05,31.717172622680664
2011-09-06,32.121212005615234
2011-09-07,30.909090042114258
2011-09-08,30.101009368896484
2011-09-09,31.11111068725586
2011-09-12,30.909090042114258
2011-09-13,31.717172622680664
2011-09-14,31.919191360473633
2011-09-15,31.515151977539062
2011-09-16,32.92929458618164
2011-09-19,32.92929458618164
2011-09-20,32.52525329589844
2011-09-21,32.727272033691406
2011-09-22,32.52525329589844
2011-09-23,31.717172622680664
2011-09-26,31.31313133239746
2011-09-27,31.919191360473633
2011-09-28,31.717172622680664
2011-09-29,30.909090042114258
2011-09-30,30.909090042114258
2011-10-03,31.11111068725586
2011-10-04,31.717172622680664
2011-10-05,32.3232307434082
2011-10-06,33.53535461425781
2011-10-07,32.727272033691406
2011-10-10,32.727272033691406
2011-10-11,33.33333206176758
2011-10-12,33.33333206176758
2011-10-13,34.141414642333984
2011-10-14,34.54545593261719
2011-10-17,34.54545593261719
2011-10-18,33.73737335205078
2011-10-19,35.35353469848633
2011-10-20,34.747474670410156
2011-10-21,35.02024459838867
2011-10-24,35.02024459838867
2011-10-25,34.21052551269531
2011-10-26,35.02024459838867
2011-10-27,32.591094970703125
2011-10-28,29.149797439575195
2011-10-31,29.149797439575195
2011-11-01,29.7570858001709
2011-11-02,29.35222625732422
2011-11-03,29.35222625732422
2011-11-04,30.303030014038086
2011-11-07,30.505050659179688
2011-11-08,30.909090042114258
2011-11-09,30.909090042114258
2011-11-10,30.70707130432129
2011-11-11,31.515151977539062
2011-11-14,31.515151977539062
2011-11-15,32.121212005615234
2011-11-16,33.13131332397461
2011-11-17,32.3232307434082
2011-11-18,34.141414642333984
2011-11-21,34.141414642333984
2011-11-22,34.141414642333984
2011-11-23,35.35353469848633
2011-11-24,35.35353469848633
2011-11-25,34.54545593261719
2011-11-28,34.949493408203125
2011-11-29,34.949493408203125
2011-11-30,33.53535461425781
2011-12-01,31.717172622680664
2011-12-02,32.92929458618164
2011-12-05,33.13131332397461
2011-12-06,33.73737335205078
2011-12-07,32.727272033691406
2011-12-08,32.92929458618164
2011-12-09,31.515151977539062
2011-12-12,31.717172622680664
2011-12-13,31.11111068725586
2011-12-14,29.898990631103516
2011-12-15,30.909090042114258
2011-12-16,32.38866424560547
2011-12-19,32.38866424560547
2011-12-20,32.591094970703125
2011-12-21,31.781375885009766
2011-12-22,31.37651824951172
2011-12-23,30.971660614013672
2011-12-26,30.971660614013672
2011-12-27,30.566801071166992
2011-12-28,29.959514617919922
2011-12-29,30.36437225341797
2011-12-30,32.121212005615234
2012-01-02,32.121212005615234
2012-01-03,31.919191360473633
2012-01-04,31.919191360473633
2012-01-05,32.52525329589844
2012-01-06,33.53535461425781
2012-01-09,33.53535461425781
2012-01-10,33.33333206176758
2012-01-11,35.15151596069336
2012-01-12,35.55555725097656
2012-01-13,39.191917419433594
2012-01-16,39.191917419433594
2012-01-17,40.60606002807617
2012-01-18,41.41414260864258
2012-01-19,43.030303955078125
2012-01-20,42.82828140258789
2012-01-23,42.82828140258789
2012-01-24,43.838382720947266
2012-01-25,42.42424392700195
2012-01-26,40.20201873779297
2012-01-27,39.5959587097168
2012-01-30,39.5959587097168
2012-01-31,39.79798126220703
2012-02-01,38.787879943847656
2012-02-02,39.5959587097168
2012-02-03,37.97979736328125
2012-02-06,37.97979736328125
2012-02-07,38.38383865356445
2012-02-08,37.17171859741211
2012-02-09,37.37373733520508
2012-02-10,36.969696044921875
2012-02-13,36.56565475463867
2012-02-14,36.767677307128906
2012-02-15,37.77777862548828
2012-02-16,38.58585739135742
2012-02-17,38.989898681640625
2012-02-20,38.989898681640625
2012-02-21,38.181819915771484
2012-02-22,38.181819915771484
2012-02-23,37.77777862548828
2012-02-24,35.9595947265625
2012-02-27,36.3636360168457
2012-02-28,37.77777862548828
2012-02-29,37.97979736328125
2012-03-01,37.97979736328125
2012-03-02,40.0
2012-03-05,40.20201873779297
2012-03-06,40.60606002807617
2012-03-07,40.808082580566406
2012-03-08,41.010101318359375
2012-03-09,39.79798126220703
2012-03-12,40.4040412902832
2012-03-13,40.0
2012-03-14,41.010101318359375
2012-03-15,41.010101318359375
2012-03-16,41.902835845947266
2012-03-19,41.902835845947266
2012-03-20,42.71255111694336
2012-03-21,42.5101203918457
2012-03-22,41.902835845947266
2012-03-23,41.49797439575195
2012-03-26,41.49797439575195
2012-03-27,43.117408752441406
2012-03-28,43.52226638793945
2012-03-29,42.5101203918457
2012-03-30,42.02020263671875
2012-04-02,42.02020263671875
2012-04-03,42.22222137451172
2012-04-04,43.232322692871094
2012-04-05,44.44444274902344
2012-04-06,44.5344123840332
2012-04-09,44.129554748535156
2012-04-10,44.93927001953125
2012-04-11,44.73684310913086
2012-04-12,44.5344123840332
2012-04-13,46.5587043762207
2012-04-16,46.5587043762207
2012-04-17,45.74898910522461
2012-04-18,47.3684196472168
2012-04-19,48.5829963684082
2012-04-20,46.153846740722656
2012-04-23,46.153846740722656
2012-04-24,47.9757080078125
2012-04-25,47.77328109741211
2012-04-26,47.165992736816406
2012-04-27,41.29554748535156
2012-04-30,41.093116760253906
2012-05-01,40.68825912475586
2012-05-02,40.28340148925781
2012-05-03,40.28340148925781
2012-05-04,40.20201873779297
2012-05-07,40.20201873779297
2012-05-08,40.20201873779297
2012-05-09,40.0
2012-05-10,39.5959587097168
2012-05-11,39.191917419433594
2012-05-14,39.191917419433594
2012-05-15,39.5959587097168
2012-05-16,39.39393997192383
2012-05-17,39.191917419433594
2012-05-18,36.969696044921875
2012-05-21,36.969696044921875
2012-05-22,35.9595947265625
2012-05-23,35.9595947265625
2012-05-24,35.35353469848633
2012-05-25,33.6713981628418
2012-05-28,33.6713981628418
2012-05-29,32.65719985961914
2012-05-30,34.2799186706543
2012-05-31,33.26572036743164
2012-06-01,30.505050659179688
2012-06-04,30.101009368896484
2012-06-05,28.88888931274414
2012-06-06,29.29292869567871
2012-06-07,28.484848022460938
2012-06-08,25.910930633544922
2012-06-11,26.113359451293945
2012-06-12,26.3157901763916
2012-06-13,24.898784637451172
2012-06-14,24.69635581970215
2012-06-15,23.6842098236084
2012-06-18,23.481781005859375
2012-06-19,23.481781005859375
2012-06-20,24.493927001953125
2012-06-21,24.69635581970215
2012-06-22,23.886640548706055
2012-06-25,23.6842098236084
2012-06-26,24.69635581970215
2012-06-27,24.089069366455078
2012-06-28,23.886640548706055
2012-06-29,22.42424201965332
2012-07-02,22.626262664794922
2012-07-03,21.414140701293945
2012-07-04,21.414140701293945
2012-07-05,21.616161346435547
2012-07-06,22.67206382751465
2012-07-09,22.469635009765625
2012-07-10,23.886640548706055
2012-07-11,25.506072998046875
2012-07-12,25.910930633544922
2012-07-13,28.542510986328125
2012-07-16,28.34008026123047
2012-07-17,27.7327938079834
2012-07-18,26.518218994140625
2012-07-19,27.32793617248535
2012-07-20,27.935222625732422
2012-07-23,27.935222625732422
2012-07-24,28.542510986328125
2012-07-25,28.542510986328125
2012-07-26,27.7327938079834
2012-07-27,27.180526733398438
2012-07-30,27.180526733398438
2012-07-31,27.180526733398438
2012-08-01,26.57200813293457
2012-08-02,26.97768783569336
2012-08-03,25.252525329589844
2012-08-06,25.454545974731445
2012-08-07,26.060606002807617
2012-08-08,27.878787994384766
2012-08-09,27.474746704101562
2012-08-10,28.282827377319336
2012-08-13,28.68686866760254
2012-08-14,28.080808639526367
2012-08-15,27.474746704101562
2012-08-16,27.070707321166992
2012-08-17,26.66666603088379
2012-08-20,26.66666603088379
2012-08-21,27.676767349243164
2012-08-22,27.878787994384766
2012-08-23,28.080808639526367
2012-08-24,28.68686866760254
2012-08-27,28.080808639526367
2012-08-28,28.88888931274414
2012-08-29,30.909090042114258
2012-08-30,31.717172622680664
2012-08-31,34.141414642333984
2012-09-03,34.141414642333984
2012-09-04,33.93939208984375
2012-09-05,33.33333206176758
2012-09-06,33.73737335205078
2012-09-07,34.34343338012695
2012-09-10,34.34343338012695
2012-09-11,33.93939208984375
2012-09-12,35.55555725097656
2012-09-13,35.55555725097656
2012-09-14,35.35353469848633
2012-09-17,35.55555725097656
2012-09-18,35.15151596069336
2012-09-19,37.37373733520508
2012-09-20,37.17171859741211
2012-09-21,36.767677307128906
2012-09-24,36.56565475463867
2012-09-25,36.56565475463867
2012-09-26,35.9595947265625
2012-09-27,35.55555725097656
2012-09-28,37.77777862548828
2012-10-01,37.57575607299805
2012-10-02,37.37373733520508
2012-10-03,37.37373733520508
2012-10-04,39.39393997192383
2012-10-05,41.29554748535156
2012-10-08,40.890689849853516
2012-10-09,39.67611312866211
2012-10-10,38.866397857666016
2012-10-11,40.68825912475586
2012-10-12,41.49797439575195
2012-10-15,42.105262756347656
2012-10-16,43.117408752441406
2012-10-17,41.70040512084961
2012-10-18,40.4858283996582
2012-10-19,42.91497802734375
2012-10-22,43.31983947753906
2012-10-23,41.902835845947266
2012-10-24,42.105262756347656
2012-10-25,41.902835845947266
2012-10-26,36.032386779785156
2012-10-29,36.032386779785156
2012-10-30,36.032386779785156
2012-10-31,34.61538314819336
2012-11-01,34.41295623779297
2012-11-02,34.817813873291016
2012-11-05,35.02024459838867
2012-11-06,34.61538314819336
2012-11-07,34.00809860229492
2012-11-08,33.19837951660156
2012-11-09,33.60323715209961
2012-11-12,33.805667877197266
2012-11-13,32.38866424560547
2012-11-14,31.578947067260742
2012-11-15,30.971660614013672
2012-11-16,30.769229888916016
2012-11-19,30.36437225341797
2012-11-20,30.161943435668945
2012-11-21,28.74493980407715
2012-11-22,28.74493980407715
2012-11-23,28.137651443481445
2012-11-26,28.542510986328125
2012-11-27,30.161943435668945
2012-11-28,29.7570858001709
2012-11-29,30.161943435668945
2012-11-30,31.174089431762695
2012-12-03,31.578947067260742
2012-12-04,31.174089431762695
2012-12-05,31.983806610107422
2012-12-06,31.781375885009766
2012-12-07,34.8884391784668
2012-12-10,34.2799186706543
2012-12-11,33.87424087524414
2012-12-12,35.49695587158203
2012-12-13,35.90263748168945
2012-12-14,35.699798583984375
2012-12-17,35.699798583984375
2012-12-18,36.10547637939453
2012-12-19,35.699798583984375
2012-12-20,37.11967468261719
2012-12-21,34.2799186706543
2012-12-24,33.06288146972656
2012-12-25,33.06288146972656
2012-12-26,32.251522064208984
2012-12-27,31.440162658691406
2012-12-28,31.034482955932617
2012-12-31,31.237321853637695
2013-01-01,31.237321853637695
2013-01-02,30.628803253173828
2013-01-03,30.628803253173828
2013-01-04,31.781375885009766
2013-01-07,31.781375885009766
2013-01-08,30.971660614013672
2013-01-09,33.19837951660156
2013-01-10,33.805667877197266
2013-01-11,36.63967514038086
2013-01-14,36.23481750488281
2013-01-15,36.63967514038086
2013-01-16,36.842105865478516
2013-01-17,37.044532775878906
2013-01-18,39.878543853759766
2013-01-21,39.878543853759766
2013-01-22,39.878543853759766
2013-01-23,39.67611312866211
2013-01-24,39.878543853759766
2013-01-25,38.866397857666016
2013-01-28,39.27125549316406
2013-01-29,39.47368240356445
2013-01-30,38.66396713256836
2013-01-31,39.67611312866211
2013-02-01,38.056678771972656
2013-02-04,38.25910949707031
2013-02-05,38.66396713256836
2013-02-06,38.66396713256836
2013-02-07,40.28340148925781
2013-02-08,39.068824768066406
2013-02-11,39.27125549316406
2013-02-12,38.66396713256836
2013-02-13,38.25910949707031
2013-02-14,38.66396713256836
2013-02-15,39.068824768066406
2013-02-18,39.068824768066406
2013-02-19,39.068824768066406
2013-02-20,38.46154022216797
2013-02-21,38.056678771972656
2013-02-22,37.854251861572266
2013-02-25,38.056678771972656
2013-02-26,36.63967514038086
2013-02-27,36.23481750488281
2013-02-28,36.43724822998047
2013-03-01,35.829959869384766
2013-03-04,36.032386779785156
2013-03-05,36.63967514038086
2013-03-06,36.63967514038086
2013-03-07,36.23481750488281
2013-03-08,36.032386779785156
2013-03-11,36.032386779785156
2013-03-12,37.65182113647461
2013-03-13,36.032386779785156
2013-03-14,35.829959869384766
2013-03-15,35.22267150878906
2013-03-18,35.42510223388672
2013-03-19,36.032386779785156
2013-03-20,35.829959869384766
2013-03-21,36.032386779785156
2013-03-22,33.40081024169922
2013-03-25,33.60323715209961
2013-03-26,34.00809860229492
2013-03-27,37.24696350097656
2013-03-28,37.044532775878906
2013-03-29,37.044532775878906
2013-04-01,37.044532775878906
2013-04-02,38.25910949707031
2013-04-03,38.866397857666016
2013-04-04,36.43724822998047
2013-04-05,37.044532775878906
2013-04-08,36.63967514038086
2013-04-09,37.65182113647461
2013-04-10,38.66396713256836
2013-04-11,38.25910949707031
2013-04-12,38.866397857666016
2013-04-15,38.866397857666016
2013-04-16,39.068824768066406
2013-04-17,40.080970764160156
2013-04-18,40.080970764160156
2013-04-19,38.46154022216797
2013-04-22,38.46154022216797
2013-04-23,39.27125549316406
2013-04-24,38.46154022216797
2013-04-25,37.854251861572266
2013-04-26,36.43724822998047
2013-04-29,36.43724822998047
2013-04-30,36.63967514038086
2013-05-01,35.829959869384766
2013-05-02,35.829959869384766
2013-05-03,36.032386779785156
2013-05-06,36.23481750488281
2013-05-07,36.43724822998047
2013-05-08,35.829959869384766
2013-05-09,35.42510223388672
2013-05-10,36.10547637939453
2013-05-13,36.51115798950195
2013-05-14,35.699798583984375
2013-05-15,36.30831527709961
2013-05-16,35.90263748168945
2013-05-17,38.742393493652344
2013-05-20,38.539554595947266
2013-05-21,38.33671569824219
2013-05-22,37.72819519042969
2013-05-23,39.1480712890625
2013-05-24,38.133872985839844
2013-05-27,38.133872985839844
2013-05-28,37.11967468261719
2013-05-29,36.51115798950195
2013-05-30,37.72819519042969
2013-05-31,36.161617279052734
2013-06-03,35.9595947265625
2013-06-04,36.56565475463867
2013-06-05,37.77777862548828
2013-06-06,37.37373733520508
2013-06-07,35.55555725097656
2013-06-10,35.75757598876953
2013-06-11,35.35353469848633
2013-06-12,33.13131332397461
2013-06-13,35.15151596069336
2013-06-14,35.62752914428711
2013-06-17,35.829959869384766
2013-06-18,34.61538314819336
2013-06-19,34.41295623779297
2013-06-20,34.41295623779297
2013-06-21,35.62752914428711
2013-06-24,35.22267150878906
2013-06-25,34.00809860229492
2013-06-26,32.793521881103516
2013-06-27,32.99595260620117
2013-06-28,33.805667877197266
2013-07-01,33.805667877197266
2013-07-02,33.805667877197266
2013-07-03,33.19837951660156
2013-07-04,33.19837951660156
2013-07-05,32.121212005615234
2013-07-08,31.717172622680664
2013-07-09,31.717172622680664
2013-07-10,33.13131332397461
2013-07-11,31.31313133239746
2013-07-12,33.19837951660156
2013-07-15,32.793521881103516
2013-07-16,35.829959869384766
2013-07-17,35.829959869384766
2013-07-18,35.62752914428711
2013-07-19,35.829959869384766
2013-07-22,36.032386779785156
2013-07-23,36.43724822998047
2013-07-24,37.044532775878906
2013-07-25,36.43724822998047
2013-07-26,36.43724822998047
2013-07-29,36.63967514038086
2013-07-30,36.842105865478516
2013-07-31,36.842105865478516
2013-08-01,37.44939422607422
2013-08-02,35.9595947265625
2013-08-05,35.9595947265625
2013-08-06,36.3636360168457
2013-08-07,35.35353469848633
2013-08-08,34.949493408203125
2013-08-09,34.747474670410156
2013-08-12,34.747474670410156
2013-08-13,34.949493408203125
2013-08-14,33.93939208984375
2013-08-15,33.33333206176758
2013-08-16,33.73737335205078
2013-08-19,33.73737335205078
2013-08-20,33.33333206176758
2013-08-21,33.13131332397461
2013-08-22,33.73737335205078
2013-08-23,33.53535461425781
2013-08-26,33.33333206176758
2013-08-27,33.73737335205078
2013-08-28,33.53535461425781
2013-08-29,32.727272033691406
2013-08-30,33.33333206176758
2013-09-02,33.33333206176758
2013-09-03,31.919191360473633
2013-09-04,32.3232307434082
2013-09-05,31.919191360473633
2013-09-06,34.54545593261719
2013-09-09,34.54545593261719
2013-09-10,34.54545593261719
2013-09-11,35.15151596069336
2013-09-12,33.93939208984375
2013-09-13,32.38866424560547
2013-09-16,32.38866424560547
2013-09-17,32.793521881103516
2013-09-18,33.805667877197266
