Date,Percentage
2015-05-18,62.7906976744186
2015-05-19,62.7906976744186
2015-05-20,62.7906976744186
2015-05-21,62.7906976744186
2015-05-22,60.46511627906976
2015-05-26,53.48837209302325
2015-05-27,51.162790697674424
2015-05-28,46.51162790697674
2015-05-29,44.18604651162791
2015-06-01,46.51162790697674
2015-06-02,46.51162790697674
2015-06-03,46.51162790697674
2015-06-04,44.18604651162791
2015-06-05,41.86046511627907
2015-06-08,41.86046511627907
2015-06-09,39.53488372093023
2015-06-10,46.51162790697674
2015-06-11,46.51162790697674
2015-06-12,44.18604651162791
2015-06-15,41.86046511627907
2015-06-16,44.18604651162791
2015-06-17,46.51162790697674
2015-06-18,48.837209302325576
2015-06-19,46.51162790697674
2015-06-22,48.837209302325576
2015-06-23,51.162790697674424
2015-06-24,51.162790697674424
2015-06-25,51.162790697674424
2015-06-26,51.162790697674424
2015-06-29,39.53488372093023
2015-06-30,32.55813953488372
2015-07-01,39.53488372093023
2015-07-02,37.2093023255814
2015-07-06,27.906976744186046
2015-07-07,25.581395348837212
2015-07-08,16.27906976744186
2015-07-09,20.930232558139537
2015-07-10,44.18604651162791
2015-07-13,41.86046511627907
2015-07-14,44.18604651162791
2015-07-15,41.86046511627907
2015-07-16,48.837209302325576
2015-07-17,46.51162790697674
2015-07-20,48.837209302325576
2015-07-21,48.837209302325576
2015-07-22,48.837209302325576
2015-07-23,41.86046511627907
2015-07-24,37.2093023255814
2015-07-27,30.23255813953488
2015-07-28,39.53488372093023
2015-07-29,41.86046511627907
2015-07-30,37.2093023255814
2015-07-31,44.18604651162791
2015-08-03,39.53488372093023
2015-08-04,39.53488372093023
2015-08-05,41.86046511627907
2015-08-06,39.53488372093023
2015-08-07,39.53488372093023
2015-08-10,46.51162790697674
2015-08-11,41.86046511627907
2015-08-12,32.55813953488372
2015-08-13,34.883720930232556
2015-08-14,34.883720930232556
2015-08-17,30.23255813953488
2015-08-18,30.23255813953488
2015-08-19,25.581395348837212
2015-08-20,13.953488372093023
2015-08-21,9.30232558139535
2015-08-24,6.976744186046512
2015-08-25,6.976744186046512
2015-08-26,9.30232558139535
2015-08-27,9.30232558139535
2015-08-28,9.30232558139535
2015-08-31,9.30232558139535
2015-09-01,4.651162790697675
2015-09-02,9.30232558139535
2015-09-03,9.30232558139535
2015-09-04,6.976744186046512
2015-09-08,9.30232558139535
2015-09-09,9.30232558139535
2015-09-10,11.627906976744185
2015-09-11,11.627906976744185
2015-09-14,9.30232558139535
2015-09-15,11.627906976744185
2015-09-16,11.627906976744185
2015-09-17,11.363636363636363
2015-09-18,9.090909090909092
2015-09-21,6.8181818181818175
2015-09-22,4.545454545454546
2015-09-23,4.545454545454546
2015-09-24,4.545454545454546
2015-09-25,4.545454545454546
2015-09-28,4.545454545454546
2015-09-29,4.545454545454546
2015-09-30,4.545454545454546
2015-10-01,4.545454545454546
2015-10-02,6.8181818181818175
2015-10-05,6.8181818181818175
2015-10-06,6.8181818181818175
2015-10-07,13.636363636363635
2015-10-08,11.363636363636363
2015-10-09,11.363636363636363
2015-10-12,11.363636363636363
2015-10-13,9.090909090909092
2015-10-14,11.363636363636363
2015-10-15,15.909090909090908
2015-10-16,13.636363636363635
2015-10-19,11.363636363636363
2015-10-20,11.363636363636363
2015-10-21,11.363636363636363
2015-10-22,13.636363636363635
2015-10-23,22.727272727272727
2015-10-26,20.454545454545457
2015-10-27,18.181818181818183
2015-10-28,20.454545454545457
2015-10-29,9.090909090909092
2015-10-30,9.090909090909092
2015-11-02,25.0
2015-11-03,22.727272727272727
2015-11-04,15.909090909090908
2015-11-05,15.909090909090908
2015-11-06,13.636363636363635
2015-11-09,9.090909090909092
2015-11-10,11.363636363636363
2015-11-11,11.363636363636363
2015-11-12,4.545454545454546
2015-11-13,2.272727272727273
2015-11-16,6.8181818181818175
2015-11-17,9.090909090909092
2015-11-18,15.909090909090908
2015-11-19,15.909090909090908
2015-11-20,15.909090909090908
2015-11-23,13.636363636363635
2015-11-24,11.363636363636363
2015-11-25,11.363636363636363
2015-11-27,9.090909090909092
2015-11-30,11.363636363636363
2015-12-01,18.181818181818183
2015-12-02,13.636363636363635
2015-12-03,13.636363636363635
2015-12-04,18.181818181818183
2015-12-07,11.363636363636363
2015-12-08,9.090909090909092
2015-12-09,11.363636363636363
2015-12-10,11.363636363636363
2015-12-11,9.090909090909092
2015-12-14,9.090909090909092
2015-12-15,9.090909090909092
2015-12-16,13.636363636363635
2015-12-17,9.090909090909092
2015-12-18,9.090909090909092
2015-12-21,9.090909090909092
2015-12-22,9.090909090909092
2015-12-23,13.636363636363635
2015-12-24,13.636363636363635
2015-12-28,13.636363636363635
2015-12-29,13.636363636363635
2015-12-30,13.636363636363635
2015-12-31,9.090909090909092
2016-01-04,9.090909090909092
2016-01-05,9.090909090909092
2016-01-06,9.090909090909092
2016-01-07,4.545454545454546
2016-01-08,2.272727272727273
2016-01-11,2.272727272727273
2016-01-12,2.272727272727273
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,2.272727272727273
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,2.272727272727273
2016-02-01,2.272727272727273
2016-02-02,2.272727272727273
2016-02-03,2.272727272727273
2016-02-04,4.545454545454546
2016-02-05,4.545454545454546
2016-02-08,4.545454545454546
2016-02-09,4.545454545454546
2016-02-10,4.545454545454546
2016-02-11,4.545454545454546
2016-02-12,2.272727272727273
2016-02-16,4.545454545454546
2016-02-17,4.545454545454546
2016-02-18,4.545454545454546
2016-02-19,4.545454545454546
2016-02-22,4.545454545454546
2016-02-23,4.545454545454546
2016-02-24,4.545454545454546
2016-02-25,4.545454545454546
2016-02-26,4.545454545454546
2016-02-29,4.545454545454546
2016-03-01,6.8181818181818175
2016-03-02,9.090909090909092
2016-03-03,11.363636363636363
2016-03-04,22.727272727272727
2016-03-07,25.0
2016-03-08,20.454545454545457
2016-03-09,20.454545454545457
2016-03-10,22.727272727272727
2016-03-11,36.36363636363637
2016-03-14,36.36363636363637
2016-03-15,29.545454545454547
2016-03-16,40.909090909090914
2016-03-17,54.54545454545454
2016-03-18,54.54545454545454
2016-03-21,52.27272727272727
2016-03-22,48.888888888888886
2016-03-23,42.22222222222222
2016-03-24,37.77777777777778
2016-03-28,44.44444444444444
2016-03-29,51.11111111111111
2016-03-30,57.77777777777777
2016-03-31,53.333333333333336
2016-04-01,53.333333333333336
2016-04-04,55.55555555555556
2016-04-05,40.0
2016-04-06,51.11111111111111
2016-04-07,35.55555555555556
2016-04-08,46.666666666666664
2016-04-11,51.11111111111111
2016-04-12,62.22222222222222
2016-04-13,66.66666666666666
2016-04-14,68.88888888888889
2016-04-15,66.66666666666666
2016-04-18,73.33333333333333
2016-04-19,86.66666666666667
2016-04-20,84.44444444444444
2016-04-21,73.33333333333333
2016-04-22,73.33333333333333
2016-04-25,73.33333333333333
2016-04-26,80.0
2016-04-27,80.0
2016-04-28,73.33333333333333
2016-04-29,71.11111111111111
2016-05-02,71.11111111111111
2016-05-03,55.55555555555556
2016-05-04,40.0
2016-05-05,42.22222222222222
2016-05-06,44.44444444444444
2016-05-09,44.44444444444444
2016-05-10,66.66666666666666
2016-05-11,51.11111111111111
2016-05-12,46.666666666666664
2016-05-13,33.33333333333333
2016-05-16,40.0
2016-05-17,37.77777777777778
2016-05-18,40.0
2016-05-19,37.77777777777778
2016-05-20,42.22222222222222
2016-05-23,40.0
2016-05-24,51.11111111111111
2016-05-25,73.33333333333333
2016-05-26,80.0
2016-05-27,75.55555555555556
2016-05-31,77.77777777777779
2016-06-01,73.33333333333333
2016-06-02,77.77777777777779
2016-06-03,80.0
2016-06-06,82.22222222222221
2016-06-07,84.44444444444444
2016-06-08,86.66666666666667
2016-06-09,80.0
2016-06-10,60.0
2016-06-13,51.11111111111111
2016-06-14,44.44444444444444
2016-06-15,48.888888888888886
2016-06-16,44.44444444444444
2016-06-17,44.44444444444444
2016-06-20,64.44444444444444
2016-06-21,71.11111111111111
2016-06-22,66.66666666666666
2016-06-23,86.66666666666667
2016-06-24,35.55555555555556
2016-06-27,26.666666666666668
2016-06-28,40.0
2016-06-29,48.888888888888886
2016-06-30,57.77777777777777
2016-07-01,60.0
2016-07-05,44.44444444444444
2016-07-06,44.44444444444444
2016-07-07,44.44444444444444
2016-07-08,53.333333333333336
2016-07-11,62.22222222222222
2016-07-12,68.88888888888889
2016-07-13,68.88888888888889
2016-07-14,71.11111111111111
2016-07-15,68.88888888888889
2016-07-18,71.11111111111111
2016-07-19,66.66666666666666
2016-07-20,71.11111111111111
2016-07-21,68.88888888888889
2016-07-22,68.88888888888889
2016-07-25,71.11111111111111
2016-07-26,68.88888888888889
2016-07-27,80.0
2016-07-28,75.55555555555556
2016-07-29,80.0
2016-08-01,71.11111111111111
2016-08-02,75.55555555555556
2016-08-03,73.33333333333333
2016-08-04,73.33333333333333
2016-08-05,82.22222222222221
2016-08-08,84.44444444444444
2016-08-09,84.44444444444444
2016-08-10,84.44444444444444
2016-08-11,86.66666666666667
2016-08-12,86.66666666666667
2016-08-15,88.88888888888889
2016-08-16,84.44444444444444
2016-08-17,86.66666666666667
2016-08-18,88.88888888888889
2016-08-19,86.66666666666667
2016-08-22,86.66666666666667
2016-08-23,86.66666666666667
2016-08-24,86.66666666666667
2016-08-25,86.66666666666667
2016-08-26,82.22222222222221
2016-08-29,84.44444444444444
2016-08-30,84.44444444444444
2016-08-31,84.44444444444444
2016-09-01,86.66666666666667
2016-09-02,93.33333333333333
2016-09-06,93.33333333333333
2016-09-07,91.11111111111111
2016-09-08,93.33333333333333
2016-09-09,80.0
2016-09-12,86.66666666666667
2016-09-13,77.77777777777779
2016-09-14,75.55555555555556
2016-09-15,82.22222222222221
2016-09-16,73.33333333333333
2016-09-19,75.55555555555556
2016-09-20,75.55555555555556
2016-09-21,82.22222222222221
2016-09-22,84.44444444444444
2016-09-23,86.66666666666667
2016-09-26,82.22222222222221
2016-09-27,82.22222222222221
2016-09-28,84.44444444444444
2016-09-29,77.77777777777779
2016-09-30,82.22222222222221
2016-10-03,82.22222222222221
2016-10-04,75.55555555555556
2016-10-05,84.44444444444444
2016-10-06,80.0
2016-10-07,73.33333333333333
2016-10-10,80.0
2016-10-11,66.66666666666666
2016-10-12,62.22222222222222
2016-10-13,66.66666666666666
2016-10-14,62.22222222222222
2016-10-17,62.22222222222222
2016-10-18,73.33333333333333
2016-10-19,75.55555555555556
2016-10-20,73.33333333333333
2016-10-21,71.11111111111111
2016-10-24,71.11111111111111
2016-10-25,71.11111111111111
2016-10-26,66.66666666666666
2016-10-27,66.66666666666666
2016-10-28,62.22222222222222
2016-10-31,64.44444444444444
2016-11-01,62.22222222222222
2016-11-02,57.77777777777777
2016-11-03,55.55555555555556
2016-11-04,46.666666666666664
2016-11-07,60.0
2016-11-08,64.44444444444444
2016-11-09,57.77777777777777
2016-11-10,46.666666666666664
2016-11-11,35.55555555555556
2016-11-14,31.11111111111111
2016-11-15,33.33333333333333
2016-11-16,31.11111111111111
2016-11-17,31.11111111111111
2016-11-18,31.11111111111111
2016-11-21,31.11111111111111
2016-11-22,35.55555555555556
2016-11-23,31.11111111111111
2016-11-25,31.11111111111111
2016-11-28,33.33333333333333
2016-11-29,33.33333333333333
2016-11-30,31.11111111111111
2016-12-01,35.55555555555556
2016-12-02,33.33333333333333
2016-12-05,42.22222222222222
2016-12-06,51.11111111111111
2016-12-07,66.66666666666666
2016-12-08,64.44444444444444
2016-12-09,60.0
2016-12-12,57.77777777777777
2016-12-13,66.66666666666666
2016-12-14,53.333333333333336
2016-12-15,51.11111111111111
2016-12-16,51.11111111111111
2016-12-19,48.888888888888886
2016-12-20,51.11111111111111
2016-12-21,53.333333333333336
2016-12-22,48.888888888888886
2016-12-23,46.666666666666664
2016-12-27,48.888888888888886
2016-12-28,48.888888888888886
2016-12-29,57.77777777777777
2016-12-30,53.333333333333336
2017-01-03,62.22222222222222
2017-01-04,71.11111111111111
2017-01-05,77.77777777777779
2017-01-06,73.33333333333333
2017-01-09,73.33333333333333
2017-01-10,73.33333333333333
2017-01-11,73.33333333333333
2017-01-12,77.77777777777779
2017-01-13,77.77777777777779
2017-01-17,77.77777777777779
2017-01-18,77.77777777777779
2017-01-19,73.33333333333333
2017-01-20,75.55555555555556
2017-01-23,75.55555555555556
2017-01-24,75.55555555555556
2017-01-25,84.44444444444444
2017-01-26,82.22222222222221
2017-01-27,82.22222222222221
2017-01-30,80.0
2017-01-31,80.0
2017-02-01,84.44444444444444
2017-02-02,84.44444444444444
2017-02-03,86.66666666666667
2017-02-06,84.44444444444444
2017-02-07,84.44444444444444
2017-02-08,82.22222222222221
2017-02-09,82.22222222222221
2017-02-10,84.44444444444444
2017-02-13,84.44444444444444
2017-02-14,84.44444444444444
2017-02-15,88.88888888888889
2017-02-16,88.88888888888889
2017-02-17,86.66666666666667
2017-02-21,84.44444444444444
2017-02-22,88.88888888888889
2017-02-23,91.11111111111111
2017-02-24,86.66666666666667
2017-02-27,84.44444444444444
2017-02-28,84.44444444444444
2017-03-01,84.44444444444444
2017-03-02,80.0
2017-03-03,82.22222222222221
2017-03-06,84.44444444444444
2017-03-07,82.22222222222221
2017-03-08,77.77777777777779
2017-03-09,77.77777777777779
2017-03-10,80.0
2017-03-13,80.0
2017-03-14,80.0
2017-03-15,88.88888888888889
2017-03-16,93.33333333333333
2017-03-17,93.33333333333333
2017-03-20,93.33333333333333
2017-03-21,93.33333333333333
2017-03-22,93.33333333333333
2017-03-23,93.33333333333333
2017-03-24,93.33333333333333
2017-03-27,93.33333333333333
2017-03-28,91.11111111111111
2017-03-29,91.11111111111111
2017-03-30,91.11111111111111
2017-03-31,91.11111111111111
2017-04-03,91.11111111111111
2017-04-04,91.11111111111111
2017-04-05,88.88888888888889
2017-04-06,91.11111111111111
2017-04-07,91.11111111111111
2017-04-10,93.33333333333333
2017-04-11,95.55555555555556
2017-04-12,95.55555555555556
2017-04-13,95.55555555555556
2017-04-17,95.55555555555556
2017-04-18,95.55555555555556
2017-04-19,93.33333333333333
2017-04-20,95.55555555555556
2017-04-21,95.55555555555556
2017-04-24,91.11111111111111
2017-04-25,91.11111111111111
2017-04-26,93.33333333333333
2017-04-27,91.11111111111111
2017-04-28,91.11111111111111
2017-05-01,93.33333333333333
2017-05-02,93.33333333333333
2017-05-03,93.33333333333333
2017-05-04,88.88888888888889
2017-05-05,93.33333333333333
2017-05-08,93.33333333333333
2017-05-09,95.55555555555556
2017-05-10,95.55555555555556
2017-05-11,95.55555555555556
2017-05-12,95.55555555555556
2017-05-15,95.55555555555556
2017-05-16,95.55555555555556
2017-05-17,93.33333333333333
2017-05-18,91.11111111111111
2017-05-19,93.33333333333333
2017-05-22,93.33333333333333
2017-05-23,93.33333333333333
2017-05-24,93.33333333333333
2017-05-25,93.33333333333333
2017-05-26,93.33333333333333
2017-05-30,95.55555555555556
2017-05-31,93.33333333333333
2017-06-01,93.33333333333333
2017-06-02,93.33333333333333
2017-06-05,93.33333333333333
2017-06-06,93.33333333333333
2017-06-07,93.33333333333333
2017-06-08,93.33333333333333
2017-06-09,93.33333333333333
2017-06-12,93.33333333333333
2017-06-13,93.33333333333333
2017-06-14,93.33333333333333
2017-06-15,91.11111111111111
2017-06-16,93.33333333333333
2017-06-19,93.33333333333333
2017-06-20,93.33333333333333
2017-06-21,91.11111111111111
2017-06-22,93.33333333333333
2017-06-23,93.33333333333333
2017-06-26,93.33333333333333
2017-06-27,93.33333333333333
2017-06-28,93.33333333333333
2017-06-29,93.33333333333333
2017-06-30,93.33333333333333
2017-07-03,93.33333333333333
2017-07-05,93.33333333333333
2017-07-06,93.33333333333333
2017-07-07,93.33333333333333
2017-07-10,93.33333333333333
2017-07-11,93.33333333333333
2017-07-12,95.55555555555556
2017-07-13,95.55555555555556
2017-07-14,95.55555555555556
2017-07-17,95.55555555555556
2017-07-18,95.55555555555556
2017-07-19,95.55555555555556
2017-07-20,95.55555555555556
2017-07-21,95.55555555555556
2017-07-24,95.55555555555556
2017-07-25,95.55555555555556
2017-07-26,95.55555555555556
2017-07-27,95.55555555555556
2017-07-28,95.55555555555556
2017-07-31,95.55555555555556
2017-08-01,95.55555555555556
2017-08-02,95.55555555555556
2017-08-03,95.55555555555556
2017-08-04,93.33333333333333
2017-08-07,93.33333333333333
2017-08-08,93.33333333333333
2017-08-09,93.33333333333333
2017-08-10,93.33333333333333
2017-08-11,93.33333333333333
2017-08-14,93.33333333333333
2017-08-15,93.33333333333333
2017-08-16,93.33333333333333
2017-08-17,93.33333333333333
2017-08-18,93.33333333333333
2017-08-21,93.33333333333333
2017-08-22,93.33333333333333
2017-08-23,93.33333333333333
2017-08-24,93.33333333333333
2017-08-25,93.33333333333333
2017-08-28,93.33333333333333
2017-08-29,93.33333333333333
2017-08-30,93.33333333333333
2017-08-31,93.33333333333333
2017-09-01,95.55555555555556
2017-09-05,93.33333333333333
2017-09-06,93.33333333333333
2017-09-07,95.55555555555556
2017-09-08,95.55555555555556
2017-09-11,95.55555555555556
2017-09-12,95.55555555555556
2017-09-13,95.55555555555556
2017-09-14,95.55555555555556
2017-09-15,95.55555555555556
2017-09-18,95.55555555555556
2017-09-19,95.55555555555556
2017-09-20,95.55555555555556
2017-09-21,95.55555555555556
2017-09-22,95.55555555555556
2017-09-25,95.55555555555556
2017-09-26,95.55555555555556
2017-09-27,95.55555555555556
2017-09-28,95.55555555555556
2017-09-29,95.55555555555556
2017-10-02,97.77777777777777
2017-10-03,97.77777777777777
2017-10-04,95.55555555555556
2017-10-05,95.55555555555556
2017-10-06,95.55555555555556
2017-10-09,95.55555555555556
2017-10-10,95.55555555555556
2017-10-11,95.55555555555556
2017-10-12,95.55555555555556
2017-10-13,95.55555555555556
2017-10-16,93.33333333333333
2017-10-17,93.33333333333333
2017-10-18,93.33333333333333
2017-10-19,95.55555555555556
2017-10-20,95.55555555555556
2017-10-23,88.88888888888889
2017-10-24,91.11111111111111
2017-10-25,88.88888888888889
2017-10-26,88.88888888888889
2017-10-27,88.88888888888889
2017-10-30,86.66666666666667
2017-10-31,88.88888888888889
2017-11-01,88.88888888888889
2017-11-02,88.88888888888889
2017-11-03,88.88888888888889
2017-11-06,88.88888888888889
2017-11-07,86.66666666666667
2017-11-08,84.44444444444444
2017-11-09,84.44444444444444
2017-11-10,84.44444444444444
2017-11-13,84.44444444444444
2017-11-14,82.22222222222221
2017-11-15,80.0
2017-11-16,82.22222222222221
2017-11-17,86.66666666666667
2017-11-20,82.22222222222221
2017-11-21,84.44444444444444
2017-11-22,84.44444444444444
2017-11-24,84.44444444444444
2017-11-27,82.22222222222221
2017-11-28,82.22222222222221
2017-11-29,82.22222222222221
2017-11-30,80.0
2017-12-01,82.22222222222221
2017-12-04,82.22222222222221
2017-12-05,82.22222222222221
2017-12-06,80.0
2017-12-07,82.22222222222221
2017-12-08,84.44444444444444
2017-12-11,86.66666666666667
2017-12-12,84.44444444444444
2017-12-13,91.11111111111111
2017-12-14,86.66666666666667
2017-12-15,86.66666666666667
2017-12-18,93.33333333333333
2017-12-19,91.11111111111111
2017-12-20,91.11111111111111
2017-12-21,93.33333333333333
2017-12-22,93.33333333333333
2017-12-26,93.33333333333333
2017-12-27,93.33333333333333
2017-12-28,93.33333333333333
2017-12-29,93.33333333333333
2018-01-02,93.33333333333333
2018-01-03,95.55555555555556
2018-01-04,95.55555555555556
2018-01-05,95.55555555555556
2018-01-08,97.77777777777777
2018-01-09,97.77777777777777
2018-01-10,97.77777777777777
2018-01-11,97.77777777777777
2018-01-12,97.77777777777777
2018-01-16,97.77777777777777
2018-01-17,97.77777777777777
2018-01-18,100.0
2018-01-19,100.0
2018-01-22,100.0
2018-01-23,100.0
2018-01-24,100.0
2018-01-25,100.0
2018-01-26,100.0
2018-01-29,100.0
2018-01-30,100.0
2018-01-31,100.0
2018-02-01,100.0
2018-02-02,100.0
2018-02-05,88.88888888888889
2018-02-06,95.55555555555556
2018-02-07,93.33333333333333
2018-02-08,68.88888888888889
2018-02-09,77.77777777777779
2018-02-12,84.44444444444444
2018-02-13,86.66666666666667
2018-02-14,97.77777777777777
2018-02-15,95.55555555555556
2018-02-16,95.55555555555556
2018-02-20,95.55555555555556
2018-02-21,91.11111111111111
2018-02-22,93.33333333333333
2018-02-23,93.33333333333333
2018-02-26,93.33333333333333
2018-02-27,91.11111111111111
2018-02-28,84.44444444444444
2018-03-01,75.55555555555556
2018-03-02,77.77777777777779
2018-03-05,82.22222222222221
2018-03-06,80.0
2018-03-07,80.0
2018-03-08,80.0
2018-03-09,86.66666666666667
2018-03-12,88.88888888888889
2018-03-13,84.44444444444444
2018-03-14,88.88888888888889
2018-03-15,84.44444444444444
2018-03-16,77.77777777777779
2018-03-19,73.33333333333333
2018-03-20,73.33333333333333
2018-03-21,77.77777777777779
2018-03-22,62.22222222222222
2018-03-23,60.0
2018-03-26,64.44444444444444
2018-03-27,64.44444444444444
2018-03-28,64.44444444444444
2018-03-29,64.44444444444444
2018-04-02,62.22222222222222
2018-04-03,66.66666666666666
2018-04-04,66.66666666666666
2018-04-05,71.11111111111111
2018-04-06,62.22222222222222
2018-04-09,71.11111111111111
2018-04-10,80.0
2018-04-11,77.77777777777779
2018-04-12,80.0
2018-04-13,75.55555555555556
2018-04-16,82.22222222222221
2018-04-17,80.0
2018-04-18,86.66666666666667
2018-04-19,75.55555555555556
2018-04-20,71.11111111111111
2018-04-23,68.88888888888889
2018-04-24,64.44444444444444
2018-04-25,62.22222222222222
2018-04-26,66.66666666666666
2018-04-27,66.66666666666666
2018-04-30,62.22222222222222
2018-05-01,60.0
2018-05-02,62.22222222222222
2018-05-03,62.22222222222222
2018-05-04,64.44444444444444
2018-05-07,66.66666666666666
2018-05-08,64.44444444444444
2018-05-09,66.66666666666666
2018-05-10,77.77777777777779
2018-05-11,71.11111111111111
2018-05-14,73.33333333333333
2018-05-15,66.66666666666666
2018-05-16,66.66666666666666
2018-05-17,66.66666666666666
2018-05-18,62.22222222222222
2018-05-21,66.66666666666666
2018-05-22,64.44444444444444
2018-05-23,60.0
2018-05-24,55.55555555555556
2018-05-25,55.55555555555556
2018-05-29,37.77777777777778
2018-05-30,48.888888888888886
2018-05-31,44.44444444444444
2018-06-01,48.888888888888886
2018-06-04,48.888888888888886
2018-06-05,51.11111111111111
2018-06-06,53.333333333333336
2018-06-07,53.333333333333336
2018-06-08,53.333333333333336
2018-06-11,55.55555555555556
2018-06-12,53.333333333333336
2018-06-13,44.44444444444444
2018-06-14,42.22222222222222
2018-06-15,40.0
2018-06-18,37.77777777777778
2018-06-19,26.666666666666668
2018-06-20,31.11111111111111
2018-06-21,24.444444444444443
2018-06-22,28.888888888888886
2018-06-25,22.22222222222222
2018-06-26,26.666666666666668
2018-06-27,24.444444444444443
2018-06-28,26.666666666666668
2018-06-29,28.888888888888886
2018-07-02,24.444444444444443
2018-07-03,26.666666666666668
2018-07-05,31.11111111111111
2018-07-06,33.33333333333333
2018-07-09,33.33333333333333
2018-07-10,33.33333333333333
2018-07-11,31.11111111111111
2018-07-12,35.55555555555556
2018-07-13,33.33333333333333
2018-07-16,33.33333333333333
2018-07-17,33.33333333333333
2018-07-18,35.55555555555556
2018-07-19,33.33333333333333
2018-07-20,40.0
2018-07-23,37.77777777777778
2018-07-24,42.22222222222222
2018-07-25,48.888888888888886
2018-07-26,44.44444444444444
2018-07-27,42.22222222222222
2018-07-30,40.0
2018-07-31,46.666666666666664
2018-08-01,40.0
2018-08-02,35.55555555555556
2018-08-03,37.77777777777778
2018-08-06,37.77777777777778
2018-08-07,42.22222222222222
2018-08-08,35.55555555555556
2018-08-09,33.33333333333333
2018-08-10,24.444444444444443
2018-08-13,20.0
2018-08-14,20.0
2018-08-15,11.11111111111111
2018-08-16,15.555555555555555
2018-08-17,22.22222222222222
2018-08-20,22.22222222222222
2018-08-21,28.888888888888886
2018-08-22,33.33333333333333
2018-08-23,26.666666666666668
2018-08-24,35.55555555555556
2018-08-27,40.0
2018-08-28,40.0
2018-08-29,37.77777777777778
2018-08-30,35.55555555555556
2018-08-31,28.888888888888886
2018-09-04,17.77777777777778
2018-09-05,15.555555555555555
2018-09-06,11.11111111111111
2018-09-07,8.88888888888889
2018-09-10,8.88888888888889
2018-09-11,13.333333333333334
2018-09-12,11.11111111111111
2018-09-13,15.555555555555555
2018-09-14,17.77777777777778
2018-09-17,15.555555555555555
2018-09-18,22.22222222222222
2018-09-19,26.666666666666668
2018-09-20,33.33333333333333
2018-09-21,33.33333333333333
2018-09-24,33.33333333333333
2018-09-25,33.33333333333333
2018-09-26,33.33333333333333
2018-09-27,33.33333333333333
2018-09-28,33.33333333333333
2018-10-01,33.33333333333333
2018-10-02,26.666666666666668
2018-10-03,20.0
2018-10-04,13.333333333333334
2018-10-05,8.88888888888889
2018-10-08,11.11111111111111
2018-10-09,11.11111111111111
2018-10-10,6.666666666666667
2018-10-11,4.444444444444445
2018-10-12,8.88888888888889
2018-10-15,6.666666666666667
2018-10-16,11.11111111111111
2018-10-17,8.88888888888889
2018-10-18,8.88888888888889
2018-10-19,8.88888888888889
2018-10-22,8.88888888888889
2018-10-23,6.666666666666667
2018-10-24,2.2222222222222223
2018-10-25,4.444444444444445
2018-10-26,4.444444444444445
2018-10-29,4.444444444444445
2018-10-30,6.666666666666667
2018-10-31,6.666666666666667
2018-11-01,8.88888888888889
2018-11-02,8.88888888888889
2018-11-05,8.88888888888889
2018-11-06,8.88888888888889
2018-11-07,8.88888888888889
2018-11-08,8.88888888888889
2018-11-09,8.88888888888889
2018-11-12,6.666666666666667
2018-11-13,6.666666666666667
2018-11-14,6.666666666666667
2018-11-15,8.88888888888889
2018-11-16,11.11111111111111
2018-11-19,6.666666666666667
2018-11-20,6.666666666666667
2018-11-21,6.666666666666667
2018-11-23,6.666666666666667
2018-11-26,6.666666666666667
2018-11-27,8.88888888888889
2018-11-28,13.333333333333334
2018-11-29,13.333333333333334
2018-11-30,13.333333333333334
2018-12-03,20.0
2018-12-04,13.333333333333334
2018-12-06,13.333333333333334
2018-12-07,6.666666666666667
2018-12-10,4.444444444444445
2018-12-11,6.666666666666667
2018-12-12,6.666666666666667
2018-12-13,11.11111111111111
2018-12-14,6.666666666666667
2018-12-17,6.666666666666667
2018-12-18,13.333333333333334
2018-12-19,6.666666666666667
2018-12-20,13.333333333333334
2018-12-21,6.666666666666667
2018-12-24,2.2222222222222223
2018-12-26,8.88888888888889
2018-12-27,8.88888888888889
2018-12-28,13.333333333333334
2018-12-31,11.11111111111111
2019-01-02,11.11111111111111
2019-01-03,8.88888888888889
2019-01-04,13.333333333333334
2019-01-07,13.333333333333334
2019-01-08,13.333333333333334
2019-01-09,15.555555555555555
2019-01-10,15.555555555555555
2019-01-11,15.555555555555555
2019-01-14,15.555555555555555
2019-01-15,15.555555555555555
2019-01-16,22.22222222222222
2019-01-17,17.77777777777778
2019-01-18,22.22222222222222
2019-01-22,17.77777777777778
2019-01-23,20.0
2019-01-24,24.444444444444443
2019-01-25,24.444444444444443
2019-01-28,24.444444444444443
2019-01-29,24.444444444444443
2019-01-30,33.33333333333333
2019-01-31,31.11111111111111
2019-02-01,28.888888888888886
2019-02-04,35.55555555555556
2019-02-05,48.888888888888886
2019-02-06,44.44444444444444
2019-02-07,31.11111111111111
2019-02-08,31.11111111111111
2019-02-11,28.888888888888886
2019-02-12,35.55555555555556
2019-02-13,33.33333333333333
2019-02-14,31.11111111111111
2019-02-15,44.44444444444444
2019-02-19,46.666666666666664
2019-02-20,53.333333333333336
2019-02-21,48.888888888888886
2019-02-22,60.0
2019-02-25,64.44444444444444
2019-02-26,60.0
2019-02-27,60.0
