Date,Percentage
2013-01-07,87.17948717948718
2013-01-08,74.35897435897436
2013-01-09,69.23076923076923
2013-01-10,94.87179487179486
2013-01-11,84.61538461538461
2013-01-14,79.48717948717949
2013-01-15,71.7948717948718
2013-01-16,69.23076923076923
2013-01-17,84.61538461538461
2013-01-18,84.61538461538461
2013-01-22,74.35897435897436
2013-01-23,76.92307692307693
2013-01-24,76.92307692307693
2013-01-25,79.48717948717949
2013-01-28,64.1025641025641
2013-01-29,82.05128205128204
2013-01-30,74.35897435897436
2013-01-31,56.41025641025641
2013-02-01,79.48717948717949
2013-02-04,41.02564102564102
2013-02-05,56.41025641025641
2013-02-06,51.28205128205128
2013-02-07,28.205128205128204
2013-02-08,41.02564102564102
2013-02-11,38.46153846153847
2013-02-12,51.28205128205128
2013-02-13,74.35897435897436
2013-02-14,58.97435897435898
2013-02-15,51.28205128205128
2013-02-19,64.1025641025641
2013-02-20,38.46153846153847
2013-02-21,7.6923076923076925
2013-02-22,35.8974358974359
2013-02-25,5.128205128205128
2013-02-26,12.82051282051282
2013-02-27,41.02564102564102
2013-02-28,38.46153846153847
2013-03-01,46.15384615384615
2013-03-04,48.717948717948715
2013-03-05,84.61538461538461
2013-03-06,92.3076923076923
2013-03-07,87.17948717948718
2013-03-08,89.74358974358975
2013-03-11,87.17948717948718
2013-03-12,74.35897435897436
2013-03-13,53.84615384615385
2013-03-14,56.41025641025641
2013-03-15,61.53846153846154
2013-03-18,20.51282051282051
2013-03-19,15.384615384615385
2013-03-20,23.076923076923077
2013-03-21,10.256410256410255
2013-03-22,28.205128205128204
2013-03-25,15.384615384615385
2013-03-26,48.717948717948715
2013-03-27,46.15384615384615
2013-03-28,58.97435897435898
2013-04-01,41.02564102564102
2013-04-02,61.53846153846154
2013-04-03,38.46153846153847
2013-04-04,43.58974358974359
2013-04-05,20.51282051282051
2013-04-08,35.8974358974359
2013-04-09,58.97435897435898
2013-04-10,79.48717948717949
2013-04-11,89.74358974358975
2013-04-12,69.23076923076923
2013-04-15,12.82051282051282
2013-04-16,66.66666666666666
2013-04-17,17.94871794871795
2013-04-18,17.94871794871795
2013-04-19,30.76923076923077
2013-04-22,38.46153846153847
2013-04-23,66.66666666666666
2013-04-24,89.74358974358975
2013-04-25,94.87179487179486
2013-04-26,87.17948717948718
2013-04-29,94.87179487179486
2013-04-30,94.87179487179486
2013-05-01,89.74358974358975
2013-05-02,89.74358974358975
2013-05-03,94.87179487179486
2013-05-06,97.43589743589743
2013-05-07,97.43589743589743
2013-05-08,94.87179487179486
2013-05-09,89.74358974358975
2013-05-10,79.48717948717949
2013-05-13,64.1025641025641
2013-05-14,58.97435897435898
2013-05-15,58.97435897435898
2013-05-16,30.76923076923077
2013-05-17,51.28205128205128
2013-05-20,64.1025641025641
2013-05-21,66.66666666666666
2013-05-22,25.64102564102564
2013-05-23,10.256410256410255
2013-05-24,10.256410256410255
2013-05-28,23.076923076923077
2013-05-29,23.076923076923077
2013-05-30,38.46153846153847
2013-05-31,5.128205128205128
2013-06-03,17.94871794871795
2013-06-04,12.82051282051282
2013-06-05,2.564102564102564
2013-06-06,12.82051282051282
2013-06-07,23.076923076923077
2013-06-10,25.64102564102564
2013-06-11,10.256410256410255
2013-06-12,7.6923076923076925
2013-06-13,51.28205128205128
2013-06-14,25.64102564102564
2013-06-17,66.66666666666666
2013-06-18,66.66666666666666
2013-06-19,10.256410256410255
2013-06-20,0.0
2013-06-21,2.564102564102564
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,10.256410256410255
2013-06-27,41.02564102564102
2013-06-28,46.15384615384615
2013-07-01,69.23076923076923
2013-07-02,66.66666666666666
2013-07-03,66.66666666666666
2013-07-05,51.28205128205128
2013-07-08,64.1025641025641
2013-07-09,76.92307692307693
2013-07-10,61.53846153846154
2013-07-11,89.74358974358975
2013-07-12,84.61538461538461
2013-07-15,94.87179487179486
2013-07-16,100.0
2013-07-17,100.0
2013-07-18,97.43589743589743
2013-07-19,94.87179487179486
2013-07-22,97.43589743589743
2013-07-23,97.43589743589743
2013-07-24,82.05128205128204
2013-07-25,79.48717948717949
2013-07-26,71.7948717948718
2013-07-29,48.717948717948715
2013-07-30,46.15384615384615
2013-07-31,41.02564102564102
2013-08-01,66.66666666666666
2013-08-02,69.23076923076923
2013-08-05,64.1025641025641
2013-08-06,51.28205128205128
2013-08-07,43.58974358974359
2013-08-08,82.05128205128204
2013-08-09,79.48717948717949
2013-08-12,84.61538461538461
2013-08-13,92.3076923076923
2013-08-14,87.17948717948718
2013-08-15,58.97435897435898
2013-08-16,51.28205128205128
2013-08-19,20.51282051282051
2013-08-20,17.94871794871795
2013-08-21,2.564102564102564
2013-08-22,20.51282051282051
2013-08-23,46.15384615384615
2013-08-26,20.51282051282051
2013-08-27,2.564102564102564
2013-08-28,5.128205128205128
2013-08-29,5.128205128205128
2013-08-30,12.82051282051282
2013-09-03,38.46153846153847
2013-09-04,58.97435897435898
2013-09-05,58.97435897435898
2013-09-06,87.17948717948718
2013-09-09,100.0
2013-09-10,100.0
2013-09-11,100.0
2013-09-12,97.43589743589743
2013-09-13,97.43589743589743
2013-09-16,97.43589743589743
2013-09-17,97.43589743589743
2013-09-18,97.43589743589743
2013-09-19,100.0
2013-09-20,89.74358974358975
2013-09-23,89.74358974358975
2013-09-24,66.66666666666666
2013-09-25,53.84615384615385
2013-09-26,53.84615384615385
2013-09-27,35.8974358974359
2013-09-30,17.94871794871795
2013-10-01,35.8974358974359
2013-10-02,51.28205128205128
2013-10-03,28.205128205128204
2013-10-04,64.1025641025641
2013-10-07,38.46153846153847
2013-10-08,15.384615384615385
2013-10-09,30.76923076923077
2013-10-10,89.74358974358975
2013-10-11,94.87179487179486
2013-10-14,94.87179487179486
2013-10-15,92.3076923076923
2013-10-16,100.0
2013-10-17,100.0
2013-10-18,100.0
2013-10-21,94.87179487179486
2013-10-22,100.0
2013-10-23,64.1025641025641
2013-10-24,71.7948717948718
2013-10-25,64.1025641025641
2013-10-28,58.97435897435898
2013-10-29,64.1025641025641
2013-10-30,43.58974358974359
2013-10-31,20.51282051282051
2013-11-01,17.94871794871795
2013-11-04,33.33333333333333
2013-11-05,15.384615384615385
2013-11-06,28.205128205128204
2013-11-07,5.128205128205128
2013-11-08,12.82051282051282
2013-11-11,15.384615384615385
2013-11-12,10.256410256410255
2013-11-13,30.76923076923077
2013-11-14,48.717948717948715
2013-11-15,74.35897435897436
2013-11-18,82.05128205128204
2013-11-19,64.1025641025641
2013-11-20,30.76923076923077
2013-11-21,53.84615384615385
2013-11-22,69.23076923076923
2013-11-25,48.717948717948715
2013-11-26,53.84615384615385
2013-11-27,58.97435897435898
2013-11-29,71.7948717948718
2013-12-02,38.46153846153847
2013-12-03,20.51282051282051
2013-12-04,20.51282051282051
2013-12-05,15.384615384615385
2013-12-06,41.02564102564102
2013-12-09,46.15384615384615
2013-12-10,48.717948717948715
2013-12-11,12.82051282051282
2013-12-12,7.6923076923076925
2013-12-13,12.82051282051282
2013-12-16,38.46153846153847
2013-12-17,17.94871794871795
2013-12-18,79.48717948717949
2013-12-19,48.717948717948715
2013-12-20,56.41025641025641
2013-12-23,74.35897435897436
2013-12-24,79.48717948717949
2013-12-26,69.23076923076923
2013-12-27,92.3076923076923
2013-12-30,94.87179487179486
2013-12-31,94.87179487179486
2014-01-02,46.15384615384615
2014-01-03,33.33333333333333
2014-01-06,28.205128205128204
2014-01-07,41.02564102564102
2014-01-08,33.33333333333333
2014-01-09,38.46153846153847
2014-01-10,71.7948717948718
2014-01-13,43.58974358974359
2014-01-14,71.7948717948718
2014-01-15,71.7948717948718
2014-01-16,69.23076923076923
2014-01-17,51.28205128205128
2014-01-21,64.1025641025641
2014-01-22,71.7948717948718
2014-01-23,46.15384615384615
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,2.564102564102564
2014-01-31,2.564102564102564
2014-02-03,0.0
2014-02-04,17.94871794871795
2014-02-05,20.51282051282051
2014-02-06,84.61538461538461
2014-02-07,100.0
2014-02-10,89.74358974358975
2014-02-11,100.0
2014-02-12,100.0
2014-02-13,100.0
2014-02-14,100.0
2014-02-18,97.43589743589743
2014-02-19,84.61538461538461
2014-02-20,82.05128205128204
2014-02-21,92.3076923076923
2014-02-24,89.74358974358975
2014-02-25,79.48717948717949
2014-02-26,64.1025641025641
2014-02-27,74.35897435897436
2014-02-28,82.05128205128204
2014-03-03,25.64102564102564
2014-03-04,84.61538461538461
2014-03-05,76.92307692307693
2014-03-06,92.3076923076923
2014-03-07,76.92307692307693
2014-03-10,69.23076923076923
2014-03-11,41.02564102564102
2014-03-12,41.02564102564102
2014-03-13,15.384615384615385
2014-03-14,23.076923076923077
2014-03-17,30.76923076923077
2014-03-18,71.7948717948718
2014-03-19,17.94871794871795
2014-03-20,35.8974358974359
2014-03-21,25.64102564102564
2014-03-24,41.02564102564102
2014-03-25,82.05128205128204
2014-03-26,76.92307692307693
2014-03-27,76.92307692307693
2014-03-28,82.05128205128204
2014-03-31,97.43589743589743
2014-04-01,97.43589743589743
2014-04-02,97.43589743589743
2014-04-03,94.87179487179486
2014-04-04,82.05128205128204
2014-04-07,69.23076923076923
2014-04-08,74.35897435897436
2014-04-09,94.87179487179486
2014-04-10,46.15384615384615
2014-04-11,38.46153846153847
2014-04-14,35.8974358974359
2014-04-15,15.384615384615385
2014-04-16,56.41025641025641
2014-04-17,79.48717948717949
2014-04-21,69.23076923076923
2014-04-22,74.35897435897436
2014-04-23,56.41025641025641
2014-04-24,64.1025641025641
2014-04-25,41.02564102564102
2014-04-28,41.02564102564102
2014-04-29,74.35897435897436
2014-04-30,76.92307692307693
2014-05-01,78.04878048780488
2014-05-02,80.48780487804879
2014-05-05,70.73170731707317
2014-05-06,58.536585365853654
2014-05-07,65.85365853658537
2014-05-08,68.29268292682927
2014-05-09,48.78048780487805
2014-05-12,78.04878048780488
2014-05-13,70.73170731707317
2014-05-14,75.60975609756098
2014-05-15,48.78048780487805
2014-05-16,56.09756097560976
2014-05-19,51.21951219512195
2014-05-20,31.70731707317073
2014-05-21,56.09756097560976
2014-05-22,65.85365853658537
2014-05-23,68.29268292682927
2014-05-27,70.73170731707317
2014-05-28,65.85365853658537
2014-05-29,75.60975609756098
2014-05-30,65.85365853658537
2014-06-02,70.73170731707317
2014-06-03,68.29268292682927
2014-06-04,58.536585365853654
2014-06-05,78.04878048780488
2014-06-06,92.6829268292683
2014-06-09,90.2439024390244
2014-06-10,87.8048780487805
2014-06-11,63.41463414634146
2014-06-12,46.34146341463415
2014-06-13,39.02439024390244
2014-06-16,31.70731707317073
2014-06-17,34.146341463414636
2014-06-18,63.41463414634146
2014-06-19,63.41463414634146
2014-06-20,56.09756097560976
2014-06-23,53.65853658536586
2014-06-24,24.390243902439025
2014-06-25,39.02439024390244
2014-06-26,41.46341463414634
2014-06-27,48.78048780487805
2014-06-30,41.46341463414634
2014-07-01,68.29268292682927
2014-07-02,82.92682926829268
2014-07-03,92.6829268292683
2014-07-07,65.85365853658537
2014-07-08,43.90243902439025
2014-07-09,51.21951219512195
2014-07-10,34.146341463414636
2014-07-11,39.02439024390244
2014-07-14,43.90243902439025
2014-07-15,39.02439024390244
2014-07-16,53.65853658536586
2014-07-17,12.195121951219512
2014-07-18,56.09756097560976
2014-07-21,53.65853658536586
2014-07-22,63.41463414634146
2014-07-23,80.48780487804879
2014-07-24,78.04878048780488
2014-07-25,60.97560975609756
2014-07-28,68.29268292682927
2014-07-29,43.90243902439025
2014-07-30,34.146341463414636
2014-07-31,12.195121951219512
2014-08-01,9.75609756097561
2014-08-04,19.51219512195122
2014-08-05,7.317073170731707
2014-08-06,2.4390243902439024
2014-08-07,2.4390243902439024
2014-08-08,12.195121951219512
2014-08-11,41.46341463414634
2014-08-12,46.34146341463415
2014-08-13,75.60975609756098
2014-08-14,87.8048780487805
2014-08-15,90.2439024390244
2014-08-18,92.6829268292683
2014-08-19,92.6829268292683
2014-08-20,87.8048780487805
2014-08-21,80.48780487804879
2014-08-22,70.73170731707317
2014-08-25,80.48780487804879
2014-08-26,85.36585365853658
2014-08-27,85.36585365853658
2014-08-28,68.29268292682927
2014-08-29,56.09756097560976
2014-09-02,48.78048780487805
2014-09-03,75.60975609756098
2014-09-04,53.65853658536586
2014-09-05,73.17073170731707
2014-09-08,41.46341463414634
2014-09-09,17.073170731707318
2014-09-10,17.073170731707318
2014-09-11,7.317073170731707
2014-09-12,4.878048780487805
2014-09-15,7.317073170731707
2014-09-16,26.82926829268293
2014-09-17,17.073170731707318
2014-09-18,43.90243902439025
2014-09-19,39.02439024390244
2014-09-22,24.390243902439025
2014-09-23,4.878048780487805
2014-09-24,24.390243902439025
2014-09-25,4.878048780487805
2014-09-26,7.317073170731707
2014-09-29,2.4390243902439024
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,4.878048780487805
2014-10-03,9.75609756097561
2014-10-06,26.82926829268293
2014-10-07,9.75609756097561
2014-10-08,41.46341463414634
2014-10-09,12.195121951219512
2014-10-10,7.317073170731707
2014-10-13,7.317073170731707
2014-10-14,14.634146341463413
2014-10-15,12.195121951219512
2014-10-16,12.195121951219512
2014-10-17,26.82926829268293
2014-10-20,70.73170731707317
2014-10-21,90.2439024390244
2014-10-22,82.92682926829268
2014-10-23,90.2439024390244
2014-10-24,95.1219512195122
2014-10-27,87.8048780487805
2014-10-28,95.1219512195122
2014-10-29,82.92682926829268
2014-10-30,90.2439024390244
2014-10-31,90.2439024390244
2014-11-03,58.536585365853654
2014-11-04,68.29268292682927
2014-11-05,51.21951219512195
2014-11-06,31.70731707317073
2014-11-07,39.02439024390244
2014-11-10,43.90243902439025
2014-11-11,63.41463414634146
2014-11-12,34.146341463414636
2014-11-13,41.46341463414634
2014-11-14,58.536585365853654
2014-11-17,51.21951219512195
2014-11-18,75.60975609756098
2014-11-19,75.60975609756098
2014-11-20,68.29268292682927
2014-11-21,85.36585365853658
2014-11-24,82.92682926829268
2014-11-25,85.36585365853658
2014-11-26,82.92682926829268
2014-11-28,53.65853658536586
2014-12-01,36.58536585365854
2014-12-02,46.34146341463415
2014-12-03,39.02439024390244
2014-12-04,39.02439024390244
2014-12-05,29.268292682926827
2014-12-08,12.195121951219512
2014-12-09,7.317073170731707
2014-12-10,4.878048780487805
2014-12-11,7.317073170731707
2014-12-12,4.878048780487805
2014-12-15,0.0
2014-12-16,4.878048780487805
2014-12-17,12.195121951219512
2014-12-18,58.536585365853654
2014-12-19,63.41463414634146
2014-12-22,92.6829268292683
2014-12-23,82.92682926829268
2014-12-24,87.8048780487805
2014-12-26,92.6829268292683
2014-12-29,82.92682926829268
2014-12-30,56.09756097560976
2014-12-31,48.78048780487805
2015-01-02,14.634146341463413
2015-01-05,7.317073170731707
2015-01-06,4.878048780487805
2015-01-07,14.634146341463413
2015-01-08,48.78048780487805
2015-01-09,41.46341463414634
2015-01-12,36.58536585365854
2015-01-13,51.21951219512195
2015-01-14,51.21951219512195
2015-01-15,48.78048780487805
2015-01-16,75.60975609756098
2015-01-20,75.60975609756098
2015-01-21,85.36585365853658
2015-01-22,87.8048780487805
2015-01-23,80.48780487804879
2015-01-26,82.92682926829268
2015-01-27,80.48780487804879
2015-01-28,43.90243902439025
2015-01-29,60.97560975609756
2015-01-30,26.82926829268293
2015-02-02,58.536585365853654
2015-02-03,87.8048780487805
2015-02-04,82.92682926829268
2015-02-05,87.8048780487805
2015-02-06,58.536585365853654
2015-02-09,51.21951219512195
2015-02-10,60.97560975609756
2015-02-11,41.46341463414634
2015-02-12,87.8048780487805
2015-02-13,92.6829268292683
2015-02-17,85.36585365853658
2015-02-18,90.2439024390244
2015-02-19,78.04878048780488
2015-02-20,90.2439024390244
2015-02-23,78.04878048780488
2015-02-24,87.8048780487805
2015-02-25,85.36585365853658
2015-02-26,53.65853658536586
2015-02-27,63.41463414634146
2015-03-02,70.73170731707317
2015-03-03,36.58536585365854
2015-03-04,12.195121951219512
2015-03-05,17.073170731707318
2015-03-06,2.4390243902439024
2015-03-09,4.878048780487805
2015-03-10,0.0
2015-03-11,2.4390243902439024
2015-03-12,9.75609756097561
2015-03-13,4.878048780487805
2015-03-16,31.70731707317073
2015-03-17,29.268292682926827
2015-03-18,85.36585365853658
2015-03-19,70.73170731707317
2015-03-20,87.8048780487805
2015-03-23,92.6829268292683
2015-03-24,92.6829268292683
2015-03-25,80.48780487804879
2015-03-26,58.536585365853654
2015-03-27,53.65853658536586
2015-03-30,73.17073170731707
2015-03-31,39.02439024390244
2015-04-01,60.97560975609756
2015-04-02,80.48780487804879
2015-04-06,95.1219512195122
2015-04-07,92.6829268292683
2015-04-08,97.5609756097561
2015-04-09,92.6829268292683
2015-04-10,95.1219512195122
2015-04-13,53.65853658536586
2015-04-14,78.04878048780488
2015-04-15,73.17073170731707
2015-04-16,75.60975609756098
2015-04-17,43.90243902439025
2015-04-20,41.46341463414634
2015-04-21,63.41463414634146
2015-04-22,63.41463414634146
2015-04-23,85.36585365853658
2015-04-24,85.36585365853658
2015-04-27,87.8048780487805
2015-04-28,87.8048780487805
2015-04-29,68.29268292682927
2015-04-30,46.34146341463415
2015-05-01,56.09756097560976
2015-05-04,46.34146341463415
2015-05-05,19.51219512195122
2015-05-06,17.073170731707318
2015-05-07,19.51219512195122
2015-05-08,60.97560975609756
2015-05-11,51.21951219512195
2015-05-12,46.34146341463415
2015-05-13,63.41463414634146
2015-05-14,82.92682926829268
2015-05-15,95.1219512195122
2015-05-18,80.48780487804879
2015-05-19,63.41463414634146
2015-05-20,70.73170731707317
2015-05-21,60.97560975609756
2015-05-22,36.58536585365854
2015-05-26,4.878048780487805
2015-05-27,14.634146341463413
2015-05-28,4.878048780487805
2015-05-29,0.0
2015-06-01,4.878048780487805
2015-06-02,21.951219512195124
2015-06-03,39.02439024390244
2015-06-04,17.073170731707318
2015-06-05,2.4390243902439024
2015-06-08,9.75609756097561
2015-06-09,12.195121951219512
2015-06-10,58.536585365853654
2015-06-11,68.29268292682927
2015-06-12,43.90243902439025
2015-06-15,12.195121951219512
2015-06-16,36.58536585365854
2015-06-17,48.78048780487805
2015-06-18,73.17073170731707
2015-06-19,53.65853658536586
2015-06-22,87.8048780487805
2015-06-23,95.1219512195122
2015-06-24,82.92682926829268
2015-06-25,70.73170731707317
2015-06-26,53.65853658536586
2015-06-29,0.0
2015-06-30,7.317073170731707
2015-07-01,9.75609756097561
2015-07-02,21.951219512195124
2015-07-06,4.878048780487805
2015-07-07,7.317073170731707
2015-07-08,0.0
2015-07-09,2.4390243902439024
2015-07-10,63.41463414634146
2015-07-13,75.60975609756098
2015-07-14,85.36585365853658
2015-07-15,73.17073170731707
2015-07-16,82.92682926829268
2015-07-17,80.48780487804879
2015-07-20,70.73170731707317
2015-07-21,70.73170731707317
2015-07-22,39.02439024390244
2015-07-23,26.82926829268293
2015-07-24,12.195121951219512
2015-07-27,7.317073170731707
2015-07-28,14.634146341463413
2015-07-29,14.634146341463413
2015-07-30,24.390243902439025
2015-07-31,56.09756097560976
2015-08-03,43.90243902439025
2015-08-04,41.46341463414634
2015-08-05,58.536585365853654
2015-08-06,46.34146341463415
2015-08-07,34.146341463414636
2015-08-10,68.29268292682927
2015-08-11,26.82926829268293
2015-08-12,14.634146341463413
2015-08-13,17.073170731707318
2015-08-14,24.390243902439025
2015-08-17,19.51219512195122
2015-08-18,9.75609756097561
2015-08-19,4.878048780487805
2015-08-20,2.4390243902439024
2015-08-21,2.4390243902439024
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,43.90243902439025
2015-08-28,48.78048780487805
2015-08-31,46.34146341463415
2015-09-01,24.390243902439025
2015-09-02,41.46341463414634
2015-09-03,53.65853658536586
2015-09-04,9.75609756097561
2015-09-08,60.97560975609756
2015-09-09,46.34146341463415
2015-09-10,63.41463414634146
2015-09-11,68.29268292682927
2015-09-14,68.29268292682927
2015-09-15,87.8048780487805
2015-09-16,95.1219512195122
2015-09-17,92.85714285714286
2015-09-18,52.38095238095239
2015-09-21,40.476190476190474
2015-09-22,4.761904761904762
2015-09-23,2.380952380952381
2015-09-24,2.380952380952381
2015-09-25,2.380952380952381
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,16.666666666666664
2015-10-01,38.095238095238095
2015-10-02,88.09523809523809
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-12,97.61904761904762
2015-10-13,85.71428571428571
2015-10-14,83.33333333333334
2015-10-15,85.71428571428571
2015-10-16,85.71428571428571
2015-10-19,71.42857142857143
2015-10-20,59.523809523809526
2015-10-21,33.33333333333333
2015-10-22,61.904761904761905
2015-10-23,78.57142857142857
2015-10-26,61.904761904761905
2015-10-27,35.714285714285715
2015-10-28,33.33333333333333
2015-10-29,21.428571428571427
2015-10-30,14.285714285714285
2015-11-02,54.761904761904766
2015-11-03,61.904761904761905
2015-11-04,40.476190476190474
2015-11-05,40.476190476190474
2015-11-06,23.809523809523807
2015-11-09,9.523809523809524
2015-11-10,4.761904761904762
2015-11-11,14.285714285714285
2015-11-12,7.142857142857142
2015-11-13,2.380952380952381
2015-11-16,9.523809523809524
2015-11-17,14.285714285714285
2015-11-18,54.761904761904766
2015-11-19,80.95238095238095
2015-11-20,80.95238095238095
2015-11-23,57.14285714285714
2015-11-24,61.904761904761905
2015-11-25,61.904761904761905
2015-11-27,45.23809523809524
2015-11-30,52.38095238095239
2015-12-01,66.66666666666666
2015-12-02,28.57142857142857
2015-12-03,30.952380952380953
2015-12-04,59.523809523809526
2015-12-07,33.33333333333333
2015-12-08,9.523809523809524
2015-12-09,9.523809523809524
2015-12-10,2.380952380952381
2015-12-11,0.0
2015-12-14,4.761904761904762
2015-12-15,4.761904761904762
2015-12-16,71.42857142857143
2015-12-17,35.714285714285715
2015-12-18,42.857142857142854
2015-12-21,54.761904761904766
2015-12-22,83.33333333333334
2015-12-23,92.85714285714286
2015-12-24,95.23809523809523
2015-12-28,92.85714285714286
2015-12-29,90.47619047619048
2015-12-30,59.523809523809526
2015-12-31,28.57142857142857
2016-01-04,7.142857142857142
2016-01-05,4.761904761904762
2016-01-06,2.380952380952381
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,2.380952380952381
2016-01-13,2.380952380952381
2016-01-14,9.523809523809524
2016-01-15,0.0
2016-01-19,2.380952380952381
2016-01-20,2.380952380952381
2016-01-21,7.142857142857142
2016-01-22,64.28571428571429
2016-01-25,35.714285714285715
2016-01-26,71.42857142857143
2016-01-27,69.04761904761905
2016-01-28,83.33333333333334
2016-01-29,97.61904761904762
2016-02-01,95.23809523809523
2016-02-02,57.14285714285714
2016-02-03,76.19047619047619
2016-02-04,71.42857142857143
2016-02-05,54.761904761904766
2016-02-08,33.33333333333333
2016-02-09,21.428571428571427
2016-02-10,23.809523809523807
2016-02-11,11.904761904761903
2016-02-12,23.809523809523807
2016-02-16,66.66666666666666
2016-02-17,95.23809523809523
2016-02-18,90.47619047619048
2016-02-19,90.47619047619048
2016-02-22,97.61904761904762
2016-02-23,85.71428571428571
2016-02-24,73.80952380952381
2016-02-25,85.71428571428571
2016-02-26,57.14285714285714
2016-02-29,50.0
2016-03-01,97.61904761904762
2016-03-02,97.61904761904762
2016-03-03,100.0
2016-03-04,100.0
2016-03-07,100.0
2016-03-08,95.23809523809523
2016-03-09,100.0
2016-03-10,92.85714285714286
2016-03-11,100.0
2016-03-14,90.47619047619048
2016-03-15,69.04761904761905
2016-03-16,88.09523809523809
2016-03-17,97.61904761904762
2016-03-18,95.23809523809523
2016-03-21,92.85714285714286
2016-03-22,85.71428571428571
2016-03-23,45.23809523809524
2016-03-24,23.809523809523807
2016-03-28,33.33333333333333
2016-03-29,66.66666666666666
2016-03-30,88.09523809523809
2016-03-31,80.95238095238095
2016-04-01,69.04761904761905
2016-04-04,50.0
2016-04-05,9.523809523809524
2016-04-06,40.476190476190474
2016-04-07,9.523809523809524
2016-04-08,38.095238095238095
2016-04-11,59.523809523809526
2016-04-12,88.09523809523809
2016-04-13,90.47619047619048
2016-04-14,88.09523809523809
2016-04-15,90.47619047619048
2016-04-18,95.23809523809523
2016-04-19,97.61904761904762
2016-04-20,92.85714285714286
2016-04-21,85.71428571428571
2016-04-22,59.523809523809526
2016-04-25,42.857142857142854
2016-04-26,47.61904761904761
2016-04-27,64.28571428571429
2016-04-28,33.33333333333333
2016-04-29,40.476190476190474
2016-05-02,52.38095238095239
2016-05-03,2.380952380952381
2016-05-04,0.0
2016-05-05,7.142857142857142
2016-05-06,7.142857142857142
2016-05-09,2.380952380952381
2016-05-10,30.952380952380953
2016-05-11,30.952380952380953
2016-05-12,28.57142857142857
2016-05-13,14.285714285714285
2016-05-16,40.476190476190474
2016-05-17,33.33333333333333
2016-05-18,21.428571428571427
2016-05-19,9.523809523809524
2016-05-20,23.809523809523807
2016-05-23,19.047619047619047
2016-05-24,59.523809523809526
2016-05-25,80.95238095238095
2016-05-26,88.09523809523809
2016-05-27,80.95238095238095
2016-05-31,71.42857142857143
2016-06-01,69.04761904761905
2016-06-02,64.28571428571429
2016-06-03,85.71428571428571
2016-06-06,92.85714285714286
2016-06-07,100.0
2016-06-08,97.61904761904762
2016-06-09,73.80952380952381
2016-06-10,19.047619047619047
2016-06-13,4.761904761904762
2016-06-14,4.761904761904762
2016-06-15,7.142857142857142
2016-06-16,2.380952380952381
2016-06-17,9.523809523809524
2016-06-20,69.04761904761905
2016-06-21,95.23809523809523
2016-06-22,97.61904761904762
2016-06-23,100.0
2016-06-24,7.142857142857142
2016-06-27,4.761904761904762
2016-06-28,19.047619047619047
2016-06-29,57.14285714285714
2016-06-30,76.19047619047619
2016-07-01,71.42857142857143
2016-07-05,40.476190476190474
2016-07-06,38.095238095238095
2016-07-07,40.476190476190474
2016-07-08,95.23809523809523
2016-07-11,97.61904761904762
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,97.61904761904762
2016-07-18,95.23809523809523
2016-07-19,90.47619047619048
2016-07-20,90.47619047619048
2016-07-21,83.33333333333334
2016-07-22,71.42857142857143
2016-07-25,57.14285714285714
2016-07-26,64.28571428571429
2016-07-27,71.42857142857143
2016-07-28,66.66666666666666
2016-07-29,78.57142857142857
2016-08-01,57.14285714285714
2016-08-02,38.095238095238095
2016-08-03,33.33333333333333
2016-08-04,47.61904761904761
2016-08-05,78.57142857142857
2016-08-08,88.09523809523809
2016-08-09,92.85714285714286
2016-08-10,92.85714285714286
2016-08-11,97.61904761904762
2016-08-12,92.85714285714286
2016-08-15,97.61904761904762
2016-08-16,92.85714285714286
2016-08-17,73.80952380952381
2016-08-18,88.09523809523809
2016-08-19,66.66666666666666
2016-08-22,35.714285714285715
2016-08-23,47.61904761904761
2016-08-24,38.095238095238095
2016-08-25,28.57142857142857
2016-08-26,9.523809523809524
2016-08-29,26.190476190476193
2016-08-30,28.57142857142857
2016-08-31,19.047619047619047
2016-09-01,35.714285714285715
2016-09-02,69.04761904761905
2016-09-06,92.85714285714286
2016-09-07,92.85714285714286
2016-09-08,83.33333333333334
2016-09-09,19.047619047619047
2016-09-12,28.57142857142857
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,19.047619047619047
2016-09-16,4.761904761904762
2016-09-19,11.904761904761903
2016-09-20,23.809523809523807
2016-09-21,83.33333333333334
2016-09-22,100.0
2016-09-23,90.47619047619048
2016-09-26,59.523809523809526
2016-09-27,61.904761904761905
2016-09-28,90.47619047619048
2016-09-29,35.714285714285715
2016-09-30,69.04761904761905
2016-10-03,59.523809523809526
2016-10-04,30.952380952380953
2016-10-05,54.761904761904766
2016-10-06,52.38095238095239
2016-10-07,30.952380952380953
2016-10-10,47.61904761904761
