time,close,Volume
2007-12-06,3.37,
2007-12-07,3.31,
2007-12-10,3.29,
2007-12-11,3.38,
2007-12-12,3.3,
2007-12-13,3.28,
2007-12-14,3.26,
2007-12-17,3.28,
2007-12-18,3.32,
2007-12-19,3.33,
2007-12-20,3.36,
2007-12-21,3.31,
2007-12-24,3.27,
2007-12-26,3.25,
2007-12-27,3.27,
2007-12-28,3.34,
2007-12-31,3.39,
2008-01-02,3.47,
2008-01-03,3.47,
2008-01-04,3.51,
2008-01-07,3.51,
2008-01-08,3.51,
2008-01-09,3.56,
2008-01-10,3.55,
2008-01-11,3.59,
2008-01-14,3.63,
2008-01-15,3.65,
2008-01-16,3.68,
2008-01-17,3.72,
2008-01-18,3.77,
2008-01-21,3.78,
2008-01-22,3.91,
2008-01-23,4.01,
2008-01-24,3.87,
2008-01-25,3.87,
2008-01-28,3.87,
2008-01-29,3.83,
2008-01-30,3.8,
2008-01-31,3.89,
2008-02-01,3.9,
2008-02-04,3.88,
2008-02-05,3.93,
2008-02-06,3.91,
2008-02-07,3.91,
2008-02-08,3.96,
2008-02-11,3.99,
2008-02-12,3.96,
2008-02-13,3.98,
2008-02-14,3.95,
2008-02-15,3.97,
2008-02-18,3.97,
2008-02-19,3.95,
2008-02-20,3.93,
2008-02-21,4.01,
2008-02-22,4.03,
2008-02-25,3.96,
2008-02-26,3.98,
2008-02-27,3.97,
2008-02-28,4.03,
2008-02-29,4.18,
2008-03-03,4.2,
2008-03-04,4.2,
2008-03-05,4.18,
2008-03-06,4.22,
2008-03-07,4.27,
2008-03-10,4.34,
2008-03-11,4.28,
2008-03-12,4.33,
2008-03-13,4.37,
2008-03-14,4.45,
2008-03-17,4.54,
2008-03-18,4.48,
2008-03-19,4.51,
2008-03-20,4.51,
2008-03-24,4.41,
2008-03-25,4.43,
2008-03-26,4.44,
2008-03-27,4.44,
2008-03-28,4.47,
2008-03-31,4.58,
2008-04-01,4.49,
2008-04-02,4.45,
2008-04-03,4.44,
2008-04-04,4.49,
2008-04-07,4.42,
2008-04-08,4.39,
2008-04-09,4.42,
2008-04-10,4.39,
2008-04-11,4.42,
2008-04-14,4.41,
2008-04-15,4.35,
2008-04-16,4.27,
2008-04-17,4.21,
2008-04-18,4.15,
2008-04-21,4.16,
2008-04-22,4.12,
2008-04-23,4.11,
2008-04-24,4.04,
2008-04-25,3.99,
2008-04-28,4,
2008-04-29,3.99,
2008-04-30,4.03,
2008-05-01,4.02,
2008-05-02,3.94,
2008-05-05,3.94,
2008-05-06,3.92,
2008-05-07,3.92,
2008-05-08,3.96,
2008-05-09,3.97,
2008-05-12,3.95,
2008-05-13,3.85,
2008-05-14,3.81,
2008-05-15,3.85,
2008-05-16,3.83,
2008-05-19,3.82,
2008-05-20,3.83,
2008-05-21,3.79,
2008-05-22,3.73,
2008-05-23,3.78,
2008-05-26,3.78,
2008-05-27,3.76,
2008-05-28,3.69,
2008-05-29,3.66,
2008-05-30,3.67,
2008-05-31,3.71,
2008-06-02,3.76,
2008-06-03,3.79,
2008-06-04,3.8,
2008-06-05,3.74,
2008-06-06,3.79,
2008-06-09,3.72,
2008-06-10,3.7,
2008-06-11,3.76,
2008-06-12,3.68,
2008-06-13,3.68,
2008-06-16,3.71,
2008-06-17,3.73,
2008-06-18,3.77,
2008-06-19,3.74,
2008-06-20,3.78,
2008-06-23,3.79,
2008-06-24,3.86,
2008-06-25,3.89,
2008-06-26,3.98,
2008-06-27,4.02,
2008-06-30,4.03,
2008-07-01,4.07,
2008-07-02,4.09,
2008-07-03,4.15,
2008-07-04,4.15,
2008-07-07,4.22,
2008-07-08,4.28,
2008-07-09,4.29,
2008-07-10,4.32,
2008-07-11,4.25,
2008-07-14,4.27,
2008-07-15,4.35,
2008-07-16,4.32,
2008-07-17,4.26,
2008-07-18,4.23,
2008-07-21,4.21,
2008-07-22,4.22,
2008-07-23,4.17,
2008-07-24,4.26,
2008-07-25,4.23,
2008-07-28,4.3,
2008-07-29,4.29,
2008-07-30,4.28,
2008-07-31,4.39,
2008-08-01,4.4,
2008-08-04,4.4,
2008-08-05,4.41,
2008-08-06,4.39,
2008-08-07,4.44,
2008-08-08,4.47,
2008-08-11,4.45,
2008-08-12,4.51,
2008-08-13,4.5,
2008-08-14,4.52,
2008-08-15,4.56,
2008-08-18,4.58,
2008-08-19,4.58,
2008-08-20,4.62,
2008-08-21,4.6,
2008-08-22,4.59,
2008-08-25,4.64,
2008-08-26,4.64,
2008-08-27,4.65,
2008-08-28,4.64,
2008-08-29,4.64,
2008-08-31,4.66,
2008-09-01,4.66,
2008-09-02,4.71,
2008-09-03,4.76,
2008-09-04,4.82,
2008-09-05,4.86,
2008-09-08,4.83,
2008-09-09,4.92,
2008-09-10,4.96,
2008-09-11,5.03,
2008-09-12,5.06,
2008-09-15,5.36,
2008-09-16,5.62,
2008-09-17,5.92,
2008-09-18,6.16,
2008-09-19,6.01,
2008-09-22,6.02,
2008-09-23,6.19,
2008-09-24,6.33,
2008-09-25,6.4,
2008-09-26,6.54,
2008-09-29,6.8,
2008-09-30,6.98,
2008-10-01,7.14,
2008-10-02,7.29,
2008-10-03,7.4,
2008-10-06,7.74,
2008-10-07,7.94,
2008-10-08,8.21,
2008-10-09,8.44,
2008-10-10,8.99,
2008-10-13,9.02,
2008-10-14,9.4,
2008-10-15,9.67,
2008-10-16,10.13,
2008-10-17,10.37,
2008-10-20,10.6,
2008-10-21,11,
2008-10-22,11.41,
2008-10-23,12.07,
2008-10-24,12.84,
2008-10-27,13.27,
2008-10-28,13.63,
2008-10-29,13.86,
2008-10-30,13.7,
2008-10-31,13.33,
2008-11-03,13.29,
2008-11-04,13.08,
2008-11-05,12.72,
2008-11-06,12.8,
2008-11-07,12.74,
2008-11-10,12.67,
2008-11-11,12.71,
2008-11-12,12.8,
2008-11-13,12.99,
2008-11-14,13.02,
2008-11-17,13.09,
2008-11-18,13.24,
2008-11-19,13.32,
2008-11-20,13.44,
2008-11-21,13.57,
2008-11-24,13.59,
2008-11-25,13.59,
2008-11-26,13.57,
2008-11-27,13.57,
2008-11-28,13.52,
2008-11-30,13.62,
2008-12-01,13.63,
2008-12-02,13.67,
2008-12-03,13.64,
2008-12-04,13.64,
2008-12-05,13.62,
2008-12-08,13.63,
2008-12-09,13.63,
2008-12-10,13.56,
2008-12-11,13.47,
2008-12-12,13.4,
2008-12-15,13.38,
2008-12-16,13.4,
2008-12-17,13.35,
2008-12-18,13.29,
2008-12-19,13.21,
2008-12-22,13.18,
2008-12-23,13.14,
2008-12-24,13.16,
2008-12-26,13.19,
2008-12-29,13.12,
2008-12-30,13.11,
2008-12-31,12.83,
2009-01-02,12.78,
2009-01-05,12.8,
2009-01-06,12.68,
2009-01-07,12.52,
2009-01-08,12.44,
2009-01-09,12.36,
2009-01-12,12.28,
2009-01-13,12.2,
2009-01-14,12.15,
2009-01-15,12.1,
2009-01-16,12.04,
2009-01-19,12.04,
2009-01-20,12.01,
2009-01-21,12.04,
2009-01-22,11.98,
2009-01-23,11.94,
2009-01-26,11.91,
2009-01-27,11.89,
2009-01-28,11.76,
2009-01-29,11.6,
2009-01-30,11.54,
2009-01-31,11.51,
2009-02-02,11.59,
2009-02-03,11.53,
2009-02-04,11.5,
2009-02-05,11.51,
2009-02-06,11.49,
2009-02-09,11.42,
2009-02-10,11.47,
2009-02-11,11.52,
2009-02-12,11.59,
2009-02-13,11.59,
2009-02-16,11.6,
2009-02-17,11.77,
2009-02-18,11.83,
2009-02-19,11.8,
2009-02-20,11.88,
2009-02-23,11.88,
2009-02-24,11.88,
2009-02-25,11.87,
2009-02-26,11.86,
2009-02-27,11.86,
2009-02-28,11.36,
2009-03-02,11.46,
2009-03-03,11.53,
2009-03-04,11.58,
2009-03-05,11.6,
2009-03-06,11.6,
2009-03-09,11.64,
2009-03-10,11.63,
2009-03-11,11.59,
2009-03-12,11.59,
2009-03-13,11.54,
2009-03-16,11.49,
2009-03-17,11.45,
2009-03-18,11.52,
2009-03-19,11.46,
2009-03-20,11.39,
2009-03-23,11.3,
2009-03-24,11.22,
2009-03-25,11.04,
2009-03-26,11.03,
2009-03-27,10.95,
2009-03-30,10.99,
2009-03-31,11.04,
2009-04-01,11.03,
2009-04-02,10.94,
2009-04-03,10.84,
2009-04-06,10.7,
2009-04-07,10.63,
2009-04-08,10.6,
2009-04-09,10.5,
2009-04-13,10.53,
2009-04-14,10.41,
2009-04-15,10.32,
2009-04-16,10.17,
2009-04-17,10.03,
2009-04-20,10.06,
2009-04-21,10.08,
2009-04-22,10.01,
2009-04-23,9.97,
2009-04-24,9.88,
2009-04-27,9.89,
2009-04-28,9.82,
2009-04-29,9.69,
2009-04-30,9.52,
2009-05-01,9.44,
2009-05-04,9.41,
2009-05-05,9.33,
2009-05-06,9.19,
2009-05-07,8.98,
2009-05-08,8.85,
2009-05-11,8.81,
2009-05-12,8.75,
2009-05-13,8.76,
2009-05-14,8.69,
2009-05-15,8.64,
2009-05-18,8.6,
2009-05-19,8.51,
2009-05-20,8.35,
2009-05-21,8.24,
2009-05-22,8.13,
2009-05-25,8.12,
2009-05-26,8.05,
2009-05-27,7.94,
2009-05-28,7.95,
2009-05-29,7.88,
2009-05-31,7.69,
2009-06-01,7.57,
2009-06-02,7.53,
2009-06-03,7.48,
2009-06-04,7.37,
2009-06-05,7.2,
2009-06-08,7.12,
2009-06-09,7.12,
2009-06-10,7.04,
2009-06-11,7.03,
2009-06-12,7.03,
2009-06-15,7.04,
2009-06-16,7,
2009-06-17,7.05,
2009-06-18,6.98,
2009-06-19,6.97,
2009-06-22,7.04,
2009-06-23,7.09,
2009-06-24,7.09,
2009-06-25,7.13,
2009-06-26,7.13,
2009-06-29,7.1,
2009-06-30,6.69,
2009-07-01,6.66,
2009-07-02,6.63,
2009-07-03,6.63,
2009-07-06,6.66,
2009-07-07,6.65,
2009-07-08,6.69,
2009-07-09,6.64,
2009-07-10,6.68,
2009-07-13,6.66,
2009-07-14,6.61,
2009-07-15,6.5,
2009-07-16,6.49,
2009-07-17,6.42,
2009-07-20,6.42,
2009-07-21,6.38,
2009-07-22,6.31,
2009-07-23,6.18,
2009-07-24,6.14,
2009-07-27,6.07,
2009-07-28,6.03,
2009-07-29,5.98,
2009-07-30,5.93,
2009-07-31,5.73,
2009-08-03,5.62,
2009-08-04,5.53,
2009-08-05,5.44,
2009-08-06,5.37,
2009-08-07,5.28,
2009-08-10,5.28,
2009-08-11,5.3,
2009-08-12,5.3,
2009-08-13,5.35,
2009-08-14,5.36,
2009-08-17,5.41,
2009-08-18,5.4,
2009-08-19,5.41,
2009-08-20,5.41,
2009-08-21,5.32,
2009-08-24,5.34,
2009-08-25,5.33,
2009-08-26,5.31,
2009-08-27,5.23,
2009-08-28,5.22,
2009-08-31,5.19,
2009-09-01,5.21,
2009-09-02,5.23,
2009-09-03,5.22,
2009-09-04,5.18,
2009-09-07,5.18,
2009-09-08,5.15,
2009-09-09,5.09,
2009-09-10,5.09,
2009-09-11,5.04,
2009-09-14,4.95,
2009-09-15,4.9,
2009-09-16,4.79,
2009-09-17,4.77,
2009-09-18,4.66,
2009-09-21,4.66,
2009-09-22,4.68,
2009-09-23,4.66,
2009-09-24,4.67,
2009-09-25,4.67,
2009-09-28,4.69,
2009-09-29,4.68,
2009-09-30,4.63,
2009-10-01,4.65,
2009-10-02,4.63,
2009-10-05,4.63,
2009-10-06,4.58,
2009-10-07,4.57,
2009-10-08,4.51,
2009-10-09,4.41,
2009-10-12,4.41,
2009-10-13,4.39,
2009-10-14,4.33,
2009-10-15,4.29,
2009-10-16,4.29,
2009-10-19,4.28,
2009-10-20,4.31,
2009-10-21,4.28,
2009-10-22,4.31,
2009-10-23,4.29,
2009-10-26,4.26,
2009-10-27,4.32,
2009-10-28,4.38,
2009-10-29,4.38,
2009-10-30,4.44,
2009-10-31,4.36,
2009-11-02,4.36,
2009-11-03,4.36,
2009-11-04,4.36,
2009-11-05,4.38,
2009-11-06,4.39,
2009-11-09,4.38,
2009-11-10,4.33,
2009-11-11,4.33,
2009-11-12,4.33,
2009-11-13,4.3,
2009-11-16,4.32,
2009-11-17,4.3,
2009-11-18,4.27,
2009-11-19,4.26,
2009-11-20,4.25,
2009-11-23,4.25,
2009-11-24,4.28,
2009-11-25,4.31,
2009-11-26,4.34,
2009-11-27,4.4,
2009-11-30,4.6,
2009-12-01,4.57,
2009-12-02,4.52,
2009-12-03,4.48,
2009-12-04,4.41,
2009-12-07,4.41,
2009-12-08,4.46,
2009-12-09,4.47,
2009-12-10,4.44,
2009-12-11,4.41,
2009-12-14,4.35,
2009-12-15,4.32,
2009-12-16,4.3,
2009-12-17,4.34,
2009-12-18,4.3,
2009-12-21,4.24,
2009-12-22,4.21,
2009-12-23,4.2,
2009-12-24,4.16,
2009-12-28,4.13,
2009-12-29,4.1,
2009-12-30,4.12,
2009-12-31,4.11,
2010-01-04,4.11,
2010-01-05,4.07,
2010-01-06,3.99,
2010-01-07,3.96,
2010-01-08,3.92,
2010-01-11,3.87,
2010-01-12,3.89,
2010-01-13,3.86,
2010-01-14,3.86,
2010-01-15,3.89,
2010-01-18,3.88,
2010-01-19,3.87,
2010-01-20,3.9,
2010-01-21,3.95,
2010-01-22,3.99,
2010-01-25,4.01,
2010-01-26,4.01,
2010-01-27,4,
2010-01-28,4.01,
2010-01-29,4.02,
2010-01-31,4.04,
2010-02-01,4.04,
2010-02-02,4.04,
2010-02-03,4.01,
2010-02-04,4.06,
2010-02-05,4.13,
2010-02-08,4.14,
2010-02-09,4.17,
2010-02-10,4.14,
2010-02-11,4.12,
2010-02-12,4.13,
2010-02-15,4.13,
2010-02-16,4.14,
2010-02-17,4.11,
2010-02-18,4.06,
2010-02-19,4.03,
2010-02-22,4.03,
2010-02-23,4.03,
2010-02-24,4.01,
2010-02-25,4.03,
2010-02-26,3.99,
2010-02-28,3.99,
2010-03-01,3.98,
2010-03-02,3.93,
2010-03-03,3.9,
2010-03-04,3.89,
2010-03-05,3.82,
2010-03-08,3.76,
2010-03-09,3.72,
2010-03-10,3.65,
2010-03-11,3.62,
2010-03-12,3.6,
2010-03-15,3.58,
2010-03-16,3.58,
2010-03-17,3.55,
2010-03-18,3.52,
2010-03-19,3.49,
2010-03-22,3.5,
2010-03-23,3.49,
2010-03-24,3.42,
2010-03-25,3.38,
2010-03-26,3.39,
2010-03-29,3.38,
2010-03-30,3.37,
2010-03-31,3.36,
2010-04-01,3.34,
2010-04-05,3.27,
2010-04-06,3.24,
2010-04-07,3.27,
2010-04-08,3.28,
2010-04-09,3.24,
2010-04-12,3.26,
2010-04-13,3.25,
2010-04-14,3.19,
2010-04-15,3.17,
2010-04-16,3.2,
2010-04-19,3.18,
2010-04-20,3.17,
2010-04-21,3.18,
2010-04-22,3.17,
2010-04-23,3.15,
2010-04-26,3.16,
2010-04-27,3.23,
2010-04-28,3.25,
2010-04-29,3.31,
2010-04-30,3.29,
2010-05-03,3.27,
2010-05-04,3.31,
2010-05-05,3.45,
2010-05-06,3.64,
2010-05-07,3.85,
2010-05-10,3.7,
2010-05-11,3.7,
2010-05-12,3.66,
2010-05-13,3.64,
2010-05-14,3.69,
2010-05-17,3.71,
2010-05-18,3.75,
2010-05-19,3.88,
2010-05-20,4.02,
2010-05-21,4.15,
2010-05-24,4.17,
2010-05-25,4.35,
2010-05-26,4.33,
2010-05-27,4.21,
2010-05-28,4.18,
2010-05-31,4.22,
2010-06-01,4.25,
2010-06-02,4.2,
2010-06-03,4.13,
2010-06-04,4.23,
2010-06-07,4.28,
2010-06-08,4.32,
2010-06-09,4.28,
2010-06-10,4.21,
2010-06-11,4.24,
2010-06-14,4.17,
2010-06-15,4.13,
2010-06-16,4.09,
2010-06-17,4.1,
2010-06-18,4.04,
2010-06-21,3.95,
2010-06-22,3.98,
2010-06-23,4.01,
2010-06-24,4.05,
2010-06-25,4.07,
2010-06-28,4.1,
2010-06-29,4.14,
2010-06-30,4.14,
2010-07-01,4.15,
2010-07-02,4.15,
2010-07-05,4.15,
2010-07-06,4.14,
2010-07-07,4.12,
2010-07-08,4.06,
2010-07-09,4.01,
2010-07-12,3.98,
2010-07-13,3.91,
2010-07-14,3.9,
2010-07-15,3.92,
2010-07-16,3.95,
2010-07-19,3.94,
2010-07-20,3.96,
2010-07-21,3.93,
2010-07-22,3.89,
2010-07-23,3.84,
2010-07-26,3.8,
2010-07-27,3.75,
2010-07-28,3.72,
2010-07-29,3.72,
2010-07-30,3.76,
2010-07-31,3.74,
2010-08-02,3.72,
2010-08-03,3.7,
2010-08-04,3.67,
2010-08-05,3.67,
2010-08-06,3.69,
2010-08-09,3.66,
2010-08-10,3.67,
2010-08-11,3.71,
2010-08-12,3.71,
2010-08-13,3.71,
2010-08-16,3.72,
2010-08-17,3.69,
2010-08-18,3.65,
2010-08-19,3.65,
2010-08-20,3.64,
2010-08-23,3.63,
2010-08-24,3.68,
2010-08-25,3.72,
2010-08-26,3.74,
2010-08-27,3.71,
2010-08-30,3.74,
2010-08-31,3.78,
2010-09-01,3.75,
2010-09-02,3.71,
2010-09-03,3.65,
2010-09-06,3.64,
2010-09-07,3.67,
2010-09-08,3.65,
2010-09-09,3.62,
2010-09-10,3.58,
2010-09-13,3.58,
2010-09-14,3.6,
2010-09-15,3.59,
2010-09-16,3.57,
2010-09-17,3.57,
2010-09-20,3.59,
2010-09-21,3.63,
2010-09-22,3.64,
2010-09-23,3.65,
2010-09-24,3.62,
2010-09-27,3.63,
2010-09-28,3.65,
2010-09-29,3.61,
2010-09-30,3.59,
2010-10-01,3.57,
2010-10-04,3.57,
2010-10-05,3.56,
2010-10-06,3.55,
2010-10-07,3.53,
2010-10-08,3.51,
2010-10-11,3.5,
2010-10-12,3.48,
2010-10-13,3.44,
2010-10-14,3.41,
2010-10-15,3.38,
2010-10-18,3.44,
2010-10-19,3.48,
2010-10-20,3.51,
2010-10-21,3.48,
2010-10-22,3.48,
2010-10-25,3.45,
2010-10-26,3.41,
2010-10-27,3.37,
2010-10-28,3.42,
2010-10-29,3.44,
2010-10-31,3.53,
2010-11-01,3.53,
2010-11-02,3.52,
2010-11-03,3.51,
2010-11-04,3.52,
2010-11-05,3.48,
2010-11-08,3.47,
2010-11-09,3.42,
2010-11-10,3.48,
2010-11-11,3.48,
2010-11-12,3.47,
2010-11-15,3.45,
2010-11-16,3.49,
2010-11-17,3.55,
2010-11-18,3.5,
2010-11-19,3.49,
2010-11-22,3.53,
2010-11-23,3.59,
2010-11-24,3.54,
2010-11-25,3.54,
2010-11-26,3.55,
2010-11-29,3.6,
2010-11-30,3.74,
2010-12-01,3.66,
2010-12-02,3.62,
2010-12-03,3.59,
2010-12-06,3.6,
2010-12-07,3.5,
2010-12-08,3.46,
2010-12-09,3.41,
2010-12-10,3.37,
2010-12-13,3.38,
2010-12-14,3.31,
2010-12-15,3.3,
2010-12-16,3.32,
2010-12-17,3.36,
2010-12-20,3.39,
2010-12-21,3.39,
2010-12-22,3.37,
2010-12-23,3.33,
2010-12-24,3.33,
2010-12-27,3.34,
2010-12-28,3.29,
2010-12-29,3.34,
2010-12-30,3.34,
2010-12-31,3.39,
2011-01-03,3.36,
2011-01-04,3.33,
2011-01-05,3.21,
2011-01-06,3.23,
2011-01-07,3.3,
2011-01-10,3.34,
2011-01-11,3.32,
2011-01-12,3.28,
2011-01-13,3.3,
2011-01-14,3.28,
2011-01-17,3.27,
2011-01-18,3.25,
2011-01-19,3.26,
2011-01-20,3.2,
2011-01-21,3.22,
2011-01-24,3.23,
2011-01-25,3.28,
2011-01-26,3.22,
2011-01-27,3.24,
2011-01-28,3.3,
2011-01-31,3.34,
2011-02-01,3.29,
2011-02-02,3.23,
2011-02-03,3.2,
2011-02-04,3.13,
2011-02-07,3.11,
2011-02-08,3.07,
2011-02-09,3.09,
2011-02-10,3.08,
2011-02-11,3.1,
2011-02-14,3.11,
2011-02-15,3.11,
2011-02-16,3.1,
2011-02-17,3.13,
2011-02-18,3.12,
2011-02-21,3.12,
2011-02-22,3.19,
2011-02-23,3.22,
2011-02-24,3.23,
2011-02-25,3.22,
2011-02-28,3.28,
2011-03-01,3.28,
2011-03-02,3.25,
2011-03-03,3.15,
2011-03-04,3.18,
2011-03-07,3.17,
2011-03-08,3.14,
2011-03-09,3.16,
2011-03-10,3.22,
2011-03-11,3.24,
2011-03-14,3.28,
2011-03-15,3.34,
2011-03-16,3.39,
2011-03-17,3.36,
2011-03-18,3.33,
2011-03-21,3.27,
2011-03-22,3.24,
2011-03-23,3.23,
2011-03-24,3.18,
2011-03-25,3.12,
2011-03-28,3.1,
2011-03-29,3.08,
2011-03-30,3.09,
2011-03-31,3.14,
2011-04-01,3.12,
2011-04-04,3.12,
2011-04-05,3.06,
2011-04-06,3.02,
2011-04-07,3.01,
2011-04-08,2.99,
2011-04-11,2.99,
2011-04-12,3.06,
2011-04-13,3.06,
2011-04-14,3.06,
2011-04-15,3.11,
2011-04-18,3.15,
2011-04-19,3.16,
2011-04-20,3.12,
2011-04-21,3.11,
2011-04-25,3.13,
2011-04-26,3.15,
2011-04-27,3.12,
2011-04-28,3.16,
2011-04-29,3.15,
2011-04-30,3.19,
2011-05-02,3.19,
2011-05-03,3.19,
2011-05-04,3.19,
2011-05-05,3.22,
2011-05-06,3.24,
2011-05-09,3.26,
2011-05-10,3.22,
2011-05-11,3.23,
2011-05-12,3.23,
2011-05-13,3.25,
2011-05-16,3.25,
2011-05-17,3.25,
2011-05-18,3.21,
2011-05-19,3.19,
2011-05-20,3.21,
2011-05-23,3.24,
2011-05-24,3.25,
2011-05-25,3.27,
2011-05-26,3.33,
2011-05-27,3.34,
2011-05-30,3.34,
2011-05-31,3.38,
2011-06-01,3.42,
2011-06-02,3.4,
2011-06-03,3.43,
2011-06-06,3.43,
2011-06-07,3.42,
2011-06-08,3.46,
2011-06-09,3.45,
2011-06-10,3.47,
2011-06-13,3.47,
2011-06-14,3.42,
2011-06-15,3.5,
2011-06-16,3.56,
2011-06-17,3.57,
2011-06-20,3.57,
2011-06-21,3.55,
2011-06-22,3.57,
2011-06-23,3.66,
2011-06-24,3.71,
2011-06-27,3.68,
2011-06-28,3.59,
2011-06-29,3.51,
2011-06-30,3.47,
2011-07-01,3.42,
2011-07-04,3.42,
2011-07-05,3.46,
2011-07-06,3.49,
2011-07-07,3.43,
2011-07-08,3.52,
2011-07-11,3.6,
2011-07-12,3.64,
2011-07-13,3.62,
2011-07-14,3.61,
2011-07-15,3.63,
2011-07-18,3.64,
2011-07-19,3.64,
2011-07-20,3.61,
2011-07-21,3.55,
2011-07-22,3.54,
2011-07-25,3.53,
2011-07-26,3.55,
2011-07-27,3.51,
2011-07-28,3.5,
2011-07-29,3.56,
2011-07-31,3.58,
2011-08-01,3.58,
2011-08-02,3.61,
2011-08-03,3.62,
2011-08-04,3.74,
2011-08-05,3.79,
2011-08-08,4.06,
2011-08-09,4.24,
2011-08-10,4.24,
2011-08-11,4.34,
2011-08-12,4.36,
2011-08-15,4.29,
2011-08-16,4.27,
2011-08-17,4.27,
2011-08-18,4.34,
2011-08-19,4.33,
2011-08-22,4.34,
2011-08-23,4.39,
2011-08-24,4.4,
2011-08-25,4.44,
2011-08-26,4.51,
2011-08-29,4.48,
2011-08-30,4.5,
2011-08-31,4.41,
2011-09-01,4.41,
2011-09-02,4.47,
2011-09-05,4.48,
2011-09-06,4.53,
2011-09-07,4.48,
2011-09-08,4.49,
2011-09-09,4.53,
2011-09-12,4.58,
2011-09-13,4.58,
2011-09-14,4.61,
2011-09-15,4.61,
2011-09-16,4.63,
2011-09-19,4.76,
2011-09-20,4.78,
2011-09-21,4.84,
2011-09-22,5.16,
2011-09-23,5.3,
2011-09-26,5.4,
2011-09-27,5.41,
2011-09-28,5.41,
2011-09-29,5.45,
2011-09-30,5.58,
2011-10-03,5.74,
2011-10-04,5.96,
2011-10-05,5.91,
2011-10-06,5.77,
2011-10-07,5.63,
2011-10-10,5.62,
2011-10-11,5.42,
2011-10-12,5.25,
2011-10-13,5.19,
2011-10-14,5.09,
2011-10-17,5.06,
2011-10-18,5.06,
2011-10-19,5.01,
2011-10-20,5.02,
2011-10-21,4.99,
2011-10-24,4.92,
2011-10-25,4.91,
2011-10-26,4.86,
2011-10-27,4.6,
2011-10-28,4.59,
2011-10-31,4.68,
2011-11-01,4.89,
2011-11-02,4.87,
2011-11-03,4.81,
2011-11-04,4.79,
2011-11-07,4.82,
2011-11-08,4.75,
2011-11-09,4.82,
2011-11-10,4.82,
2011-11-11,4.82,
2011-11-14,4.83,
2011-11-15,4.84,
2011-11-16,4.86,
2011-11-17,4.91,
2011-11-18,4.9,
2011-11-21,4.99,
2011-11-22,5.04,
2011-11-23,5.12,
2011-11-24,5.12,
2011-11-25,5.15,
2011-11-28,5.13,
2011-11-29,5.16,
2011-11-30,5.13,
2011-12-01,5.09,
2011-12-02,5.09,
2011-12-05,5.05,
2011-12-06,5.05,
2011-12-07,5.07,
2011-12-08,5.1,
2011-12-09,5.09,
2011-12-12,5.13,
2011-12-13,5.15,
2011-12-14,5.19,
2011-12-15,5.21,
2011-12-16,5.23,
2011-12-19,5.25,
2011-12-20,5.2,
2011-12-21,5.17,
2011-12-22,5.16,
2011-12-23,5.12,
2011-12-27,5.14,
2011-12-28,5.17,
2011-12-29,5.15,
2011-12-30,5.16,
2011-12-31,5.15,
2012-01-03,5.07,
2012-01-04,5.04,
2012-01-05,5.04,
2012-01-06,5.05,
2012-01-09,5.07,
2012-01-10,5.05,
2012-01-11,5.09,
2012-01-12,5.06,
2012-01-13,5.08,
2012-01-16,5.08,
2012-01-17,5.08,
2012-01-18,5.04,
2012-01-19,4.96,
2012-01-20,4.91,
2012-01-23,4.86,
2012-01-24,4.85,
2012-01-25,4.86,
2012-01-26,4.82,
2012-01-27,4.8,
2012-01-30,4.82,
2012-01-31,4.82,
2012-02-01,4.76,
2012-02-02,4.75,
2012-02-03,4.68,
2012-02-06,4.68,
2012-02-07,4.64,
2012-02-08,4.63,
2012-02-09,4.58,
2012-02-10,4.59,
2012-02-13,4.56,
2012-02-14,4.56,
2012-02-15,4.55,
2012-02-16,4.54,
2012-02-17,4.51,
2012-02-20,4.5,
2012-02-21,4.46,
2012-02-22,4.42,
2012-02-23,4.4,
2012-02-24,4.37,
2012-02-27,4.39,
2012-02-28,4.34,
2012-02-29,4.21,
2012-03-01,4.17,
2012-03-02,4.15,
2012-03-05,4.12,
2012-03-06,4.19,
2012-03-07,4.18,
2012-03-08,4.13,
2012-03-09,4.08,
2012-03-12,4.07,
2012-03-13,4,
2012-03-14,3.91,
2012-03-15,3.92,
2012-03-16,3.89,
2012-03-19,3.84,
2012-03-20,3.85,
2012-03-21,3.89,
2012-03-22,3.93,
2012-03-23,3.96,
2012-03-26,3.95,
2012-03-27,3.98,
2012-03-28,3.98,
2012-03-29,4.01,
2012-03-30,4,
2012-03-31,4.03,
2012-04-02,4.05,
2012-04-03,4,
2012-04-04,4.04,
2012-04-05,4.09,
2012-04-09,4.16,
2012-04-10,4.23,
2012-04-11,4.23,
2012-04-12,4.21,
2012-04-13,4.21,
2012-04-16,4.22,
2012-04-17,4.18,
2012-04-18,4.2,
2012-04-19,4.2,
2012-04-20,4.17,
2012-04-23,4.2,
2012-04-24,4.18,
2012-04-25,4.14,
2012-04-26,4.14,
2012-04-27,4.13,
2012-04-30,4.14,
2012-05-01,4.09,
2012-05-02,4.08,
2012-05-03,4.04,
2012-05-04,4.08,
2012-05-07,4.1,
2012-05-08,4.12,
2012-05-09,4.16,
2012-05-10,4.15,
2012-05-11,4.17,
2012-05-14,4.27,
2012-05-15,4.32,
2012-05-16,4.39,
2012-05-17,4.46,
2012-05-18,4.53,
2012-05-21,4.52,
2012-05-22,4.45,
2012-05-23,4.54,
